Unnamed: 0.1,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
104,104,13,Accelerometer,0.014969652322552238,0.20645260995823833,-0.4861089381766093,1588440000000
105,105,13,Accelerometer,-0.10185380417825186,0.17591468609094685,-0.4357126861112599,1588440000000
106,106,13,Accelerometer,-0.04546210741938678,0.1446500221948457,-0.40211487181805755,1588440000000
107,107,13,Accelerometer,0.20507137619430227,0.08135879619063341,-0.13310377433137,1588440000000
108,108,13,Accelerometer,0.3426455692862882,0.09398221412441556,0.11994637304811917,1588440000000
109,109,13,Accelerometer,0.2362660496323266,0.21679130429998789,-0.0623694979073289,1588440000000
110,110,13,Accelerometer,0.1389050244462249,0.3057862373402425,-0.4327612747085272,1588440000000
111,111,13,Accelerometer,0.12529042909986465,0.28311342863666256,-0.5242582111712777,1588440000000
112,112,13,Accelerometer,-0.06550981514604014,0.2529262252443332,-0.5288789628950548,1588440000000
113,113,13,Accelerometer,-0.2634688172668167,0.24141268498328003,-0.6704927759331628,1588440000000
114,114,13,Accelerometer,0.1783156017959558,0.12705533343369294,-0.35013616552014637,1588440000000
115,115,13,Accelerometer,-0.06550981514604014,-0.015894927510266832,-0.4327612747085272,1588440000000
116,116,13,Accelerometer,-0.04546210741938678,0.10042477596549329,-0.40211487181805755,1588440000000
117,117,13,Accelerometer,0.6050537066841764,0.4160076344071355,-0.35013616552014637,1588440000000
118,118,13,Accelerometer,-0.3349493555046545,0.4366749198736767,-0.6272271372644505,1588440000000
119,119,13,Accelerometer,-0.5511126586617289,0.03919380008813679,-1.0062980878283478,1588440000000
120,120,13,Accelerometer,-0.3978053252558636,0.1981216857896098,-0.5281395642851201,1588440000000
121,121,13,Accelerometer,-0.4376863257396958,-0.06291069035337725,-0.2767512092031926,1588440000000
122,122,13,Accelerometer,-0.5515174017596014,0.21799435728940683,-0.5395656289303075,1588440000000
123,123,13,Accelerometer,-0.4612907583934536,0.25123803530870076,-0.7487865046301379,1588440000000
124,124,13,Accelerometer,-0.2551271804206082,0.17022768253190002,-0.5856491930043803,1588440000000
125,125,13,Accelerometer,-0.0983172791350567,0.1981216857896098,-0.2750774887126193,1588440000000
126,126,13,Accelerometer,0.043856614681995934,0.26782338713400244,-0.08898120077531714,1588440000000
127,127,13,Accelerometer,0.22522731053050496,0.22305894913661095,-0.07726853582772272,1588440000000
128,128,13,Accelerometer,0.35586734563200867,0.11209763873028447,-0.18438863629099395,1588440000000
129,129,13,Accelerometer,0.34625578505982374,0.09061088430158482,-0.35360597738248767,1588440000000
130,130,13,Accelerometer,0.2577824549401663,0.14926672089239007,-0.49369664505322697,1588440000000
131,131,13,Accelerometer,0.2003799527858,0.13907206208521666,-0.4621709206200455,1588440000000
132,132,13,Accelerometer,0.1705951113745372,0.03581309773428745,-0.2067070746876918,1588440000000
133,133,13,Accelerometer,0.07826586850929992,-0.009654819459992546,0.08029229797736376,1588440000000
134,134,13,Accelerometer,-0.10244260601851864,0.08948866208385038,0.13307461959346228,1588440000000
135,135,13,Accelerometer,-0.2670082553974801,0.2073215647350401,-0.021608860530942277,1588440000000
136,136,13,Accelerometer,-0.30030928416988945,0.18240357429986026,-0.11658071394719449,1588440000000
137,137,13,Accelerometer,-0.2291984765399795,0.05734648926490067,-0.08369379961038478,1588440000000
138,138,13,Accelerometer,-0.16433715580412667,0.0029083156637572764,-0.09251848590886047,1588440000000
139,139,13,Accelerometer,-0.1307744921235894,0.061074552423070354,-0.15002832648160802,1588440000000
140,140,13,Accelerometer,-0.08267927565707994,0.12322023696322529,-0.0899702384990082,1588440000000
141,141,13,Accelerometer,-0.030924232401718106,0.11591780297904497,0.04993673616598814,1588440000000
142,142,13,Accelerometer,-0.02255519318505835,0.07114552762270622,0.05677177162193464,1588440000000
143,143,13,Accelerometer,-0.04432745266638284,0.04721228401743497,-0.08859786422910969,1588440000000
144,144,13,Accelerometer,-0.0522369100123931,0.06021917490686407,-0.208354000363076,1588440000000
145,145,13,Accelerometer,-0.049304976115902024,0.07926997484868951,-0.23037546652158347,1588440000000
146,146,13,Accelerometer,-0.05954120207203033,0.07382271011809156,-0.23966838558166997,1588440000000
147,147,13,Accelerometer,-0.07048059953628433,0.056363295112111966,-0.2812653207136607,1588440000000
148,148,13,Accelerometer,-0.05668169498490826,0.04974837027896237,-0.3002731012815915,1588440000000
149,149,13,Accelerometer,-0.028635690213140344,0.053411598886148326,-0.267861246827671,1588440000000
150,150,13,Accelerometer,-0.017095845416849248,0.08351942061088852,-0.2381313774285707,1588440000000
151,151,13,Accelerometer,-0.01749480257254758,0.16272305840662138,-0.2543496101851195,1588440000000
152,152,13,Accelerometer,0.00812667365835212,0.053411598886148326,-0.2743698799167197,1588440000000
153,153,13,Accelerometer,0.056275859368320406,0.04974837027896237,-0.21811313552156913,1588440000000
154,154,13,Accelerometer,-0.05752112853621118,0.12614607043154236,-0.06608621986363682,1588440000000
155,155,13,Accelerometer,0.013109066756250993,0.03441910525074008,0.08737839891030268,1588440000000
156,156,13,Accelerometer,-0.05752112853621118,0.002829905587143424,0.1171750257433234,1588440000000
157,157,13,Accelerometer,-0.09885679425907015,-0.00749349422636854,0.04767648297403095,1588440000000
158,158,13,Accelerometer,-0.10290507951791183,-0.06357770264286666,0.03931093378308019,1588440000000
159,159,13,Accelerometer,-0.08436490020664181,-0.1393105341655999,0.13294412388039162,1588440000000
160,160,13,Accelerometer,-0.07633088676103952,-0.13982664471947268,0.18801239142068205,1588440000000
161,161,13,Accelerometer,-0.10270292207753443,-0.06523654773431413,0.11888946608172068,1588440000000
162,162,13,Accelerometer,-0.13650759034452786,-0.00607408198638962,-0.009163730375262111,1588440000000
163,163,13,Accelerometer,-0.12556511790645214,0.0016918708549613852,-0.10233549211621706,1588440000000
164,164,13,Accelerometer,-0.05911235286380638,-0.02027244901645599,-0.09237190082035637,1588440000000
165,165,13,Accelerometer,0.015825747404521563,-0.04086324576124048,0.01971214421052207,1588440000000
166,166,13,Accelerometer,0.03890153413928074,0.008437862989499967,0.052385782332049886,1588440000000
167,167,13,Accelerometer,-0.007372158589784406,-0.00749349422636854,-0.21609302876346428,1588440000000
168,168,13,Accelerometer,-0.05184062952761491,-0.02027244901645599,0.052385782332049886,1588440000000
169,169,13,Accelerometer,0.044751819189177346,-0.02027244901645599,0.08126319776188246,1588440000000
170,170,13,Accelerometer,0.31056874358182096,0.1600959839279065,-0.2609913985593869,1588440000000
171,171,13,Accelerometer,0.5245723297244235,-0.0024296030305419117,0.3330922659739335,1588440000000
172,172,13,Accelerometer,0.47082564292957435,0.03902212909802482,0.4309435621360234,1588440000000
173,173,13,Accelerometer,0.2791545639528876,0.08482669135115861,0.08126319776188246,1588440000000
174,174,13,Accelerometer,0.22086032283306756,-0.06747194863525613,-0.11480197962346264,1588440000000
175,175,13,Accelerometer,0.28429245400121234,-0.24794443615921855,0.1772652062915889,1588440000000
176,176,13,Accelerometer,0.2943668977359968,-0.24870890561096992,0.6641834088464642,1588440000000
177,177,13,Accelerometer,0.2732869801852895,-0.17146303002178587,0.10065931877101542,1588440000000
178,178,13,Accelerometer,0.3363893651294166,-0.1446316359304736,0.647682761491444,1588440000000
179,179,13,Accelerometer,0.42792477033922527,-0.09194033849249753,0.33375828454087453,1588440000000
180,180,13,Accelerometer,0.43185102005030995,0.03402914642635685,0.25534997175859686,1588440000000
181,181,13,Accelerometer,0.34229970675481136,0.13602715134682097,0.3665970492103603,1588440000000
182,182,13,Accelerometer,0.1969347246855522,0.13283593861323884,0.34482668215123724,1588440000000
183,183,13,Accelerometer,0.06347519982260486,-0.0051635511021120364,0.10065931877101542,1588440000000
184,184,13,Accelerometer,0.04993812945015848,-0.25965043117158504,-0.08088182648326031,1588440000000
185,185,13,Accelerometer,0.09424897981163437,-0.43780942221374586,-0.04279658341404033,1588440000000
186,186,13,Accelerometer,-0.04070098492607367,-0.30068168347715224,-0.02183169277520154,1588440000000
187,187,13,Accelerometer,-0.33510378234439375,0.04294375138333386,-0.17666019106010353,1588440000000
188,188,13,Accelerometer,-0.4461566799542457,0.19792316065737184,-0.3243237255182758,1588440000000
189,189,13,Accelerometer,-0.29303850022701905,0.043849963059438626,-0.4079836052871009,1588440000000
190,190,13,Accelerometer,-0.21925997794269853,-0.14315166820991754,-0.6301605938904905,1588440000000
191,191,13,Accelerometer,-0.33251130433948956,-0.20168874723697544,-0.8378312072331804,1588440000000
192,192,13,Accelerometer,-0.2626621967829976,-0.25236169219265514,-0.49959270360974095,1588440000000
193,193,13,Accelerometer,0.09357432534885186,-0.26445218385922026,0.30805540827690053,1588440000000
194,194,13,Accelerometer,0.2309266886222082,-0.01779245535104667,0.6642252358236033,1588440000000
195,195,13,Accelerometer,-0.05563579578398488,0.3451509198797581,0.1654723871349616,1588440000000
196,196,13,Accelerometer,-0.08913902107583775,0.33985794696539806,-0.18838650173998542,1588440000000
197,197,13,Accelerometer,-0.21925997794269853,-0.05800607709160324,0.5925864041408393,1588440000000
198,198,13,Accelerometer,-0.17494395264617457,-0.23095754527077278,-0.07141167520059648,1588440000000
199,199,13,Accelerometer,-0.09678770368188166,0.1570086397363649,-0.0397248566962167,1588440000000
200,200,13,Accelerometer,-0.08258418921573693,-0.10396544361681845,0.09357599628921809,1588440000000
201,201,13,Accelerometer,-0.08913902107583775,-0.10148174240328625,-0.0397248566962167,1588440000000
202,202,13,Accelerometer,-0.5917172227102977,-0.018522075154318723,-0.6426205587524876,1588440000000
203,203,13,Accelerometer,-0.4627907380897177,-0.308130022338967,-0.07141167520059648,1588440000000
204,204,13,Accelerometer,-0.46264054457135706,-0.24338581704780893,-0.0397248566962167,1588440000000
205,205,13,Accelerometer,-0.3614197799508078,-0.12186907199394334,-0.21037126111692842,1588440000000
206,206,13,Accelerometer,-0.17494395264617457,-0.10148174240328625,-0.0735074722434185,1588440000000
207,207,13,Accelerometer,-0.09678770368188166,-0.10396544361681845,0.20172306589086092,1588440000000
208,208,13,Accelerometer,-0.09638862228606658,-0.09952689463378364,0.252657061990484,1588440000000
209,209,13,Accelerometer,-0.04087556079745647,-0.12550850402508057,0.08461790742841296,1588440000000
210,210,13,Accelerometer,0.05014015098765813,-0.1403912254463005,-0.1015685678816844,1588440000000
211,211,13,Accelerometer,0.09318320343598689,-0.0733502281261727,-0.23279719956451705,1588440000000
212,212,13,Accelerometer,0.09278938140064634,0.07386371190189488,-0.3745682394122496,1588440000000
213,213,13,Accelerometer,0.07701686881742519,-0.12186907199394334,-0.6345975198370505,1588440000000
214,214,13,Accelerometer,0.010211278255003878,-0.10396544361681845,-0.9964181002541233,1588440000000
215,215,13,Accelerometer,-0.06731612694409962,0.3834958545906657,-1.0457197983913815,1588440000000
216,216,13,Accelerometer,0.035293359569687155,-0.1363160590195935,-0.25947874279996985,1588440000000
217,217,13,Accelerometer,0.2716747320283185,-0.5503755608069005,0.9795013818891576,1588440000000
218,218,13,Accelerometer,0.15368615988407064,-0.2267611694018129,1.3165892958943486,1588440000000
219,219,13,Accelerometer,-0.48090923972919053,0.4188531074888211,0.23805587395112032,1588440000000
220,220,13,Accelerometer,0.058586832768656574,0.3792674494672933,-0.7486252535749941,1588440000000
221,221,13,Accelerometer,-0.31312459540841436,-0.3304562195320566,-0.08620650027843227,1588440000000
222,222,13,Accelerometer,0.484924793425962,-0.6622501343645952,-0.3122126027481579,1588440000000
223,223,13,Accelerometer,0.41460443611189207,-0.18934496994686825,1.0107840794136322,1588440000000
224,224,13,Accelerometer,-0.3205601967690016,0.32807983234429766,-0.6966807712425526,1588440000000
225,225,13,Accelerometer,-0.548338702604896,0.19915135506735895,-1.486438590878087,1588440000000
226,226,13,Accelerometer,0.047681695653057576,-0.2752111995269078,-0.3584787825491754,1588440000000
227,227,13,Accelerometer,0.6378580527846591,-0.4190141953163124,1.0198720607334415,1588440000000
228,228,13,Accelerometer,0.6119985713264849,-0.11566777135801329,1.029600162625768,1588440000000
229,229,13,Accelerometer,0.25591794666900924,0.1984713651616828,0.08601362691521686,1588440000000
230,230,13,Accelerometer,0.058586832768656574,0.18846314481443513,-0.5553793888213421,1588440000000
231,231,13,Accelerometer,0.03279751717624586,-0.0056234906730954146,-0.5407441034994527,1588440000000
232,232,13,Accelerometer,-0.047803151545545965,-0.06535206138195697,-0.3122126027481579,1588440000000
233,233,13,Accelerometer,-0.1041734391716634,-0.006169572147482247,-0.06684014606347669,1588440000000
234,234,13,Accelerometer,0.11556890939884115,-0.09746541097253622,0.36192464100099353,1588440000000
235,235,13,Accelerometer,0.4391087678407518,-0.28109294286982867,0.7919431971227084,1588440000000
236,236,13,Accelerometer,0.37145901919473046,-0.17850878969613465,0.6823578357432531,1588440000000
237,237,13,Accelerometer,-0.11599514511184143,0.22135975447839357,0.021284165024172214,1588440000000
238,238,13,Accelerometer,0.05315093058156508,-0.06535206138195697,-0.4891186182332904,1588440000000
239,239,13,Accelerometer,0.05315093058156508,0.2942268310679027,-0.4091255938940678,1588440000000
240,240,13,Accelerometer,-0.022246659333540975,-0.06601372022130134,-0.044412230800129585,1588440000000
241,241,13,Accelerometer,0.23339160404506554,-0.2898082339821226,0.22761668727995954,1588440000000
242,242,13,Accelerometer,0.247438561075278,-0.22888825317783584,0.38224511268842365,1588440000000
243,243,13,Accelerometer,0.09604999894232294,0.007955382213775522,0.4075150264096869,1588440000000
244,244,13,Accelerometer,-0.03035402752081366,0.1507077711186739,0.22670981422050113,1588440000000
245,245,13,Accelerometer,-0.02818471999661778,0.06241074485320378,-0.032873315246700056,1588440000000
246,246,13,Accelerometer,0.02280631974768356,-0.14334353792678647,-0.16024060052772865,1588440000000
247,247,13,Accelerometer,0.05315093058156508,-0.28499743150931667,-0.112992134242203,1588440000000
248,248,13,Accelerometer,0.11137863145147436,-0.22979736486492114,0.05098603465121789,1588440000000
249,249,13,Accelerometer,0.19193761111827856,0.04614018123312254,0.22397274960563698,1588440000000
250,250,13,Accelerometer,0.2136281124605371,0.3218730253270879,0.23104691271046995,1588440000000
251,251,13,Accelerometer,0.20651044581307273,0.29120709067533207,0.054095190264692006,1588440000000
252,252,13,Accelerometer,0.23871668621309164,0.020668013084100358,-0.07262531414152767,1588440000000
253,253,13,Accelerometer,0.21368500843448116,-0.08435226560690776,-0.009403267504598502,1588440000000
254,254,13,Accelerometer,0.035105708264702176,0.10064905037502118,0.10190652909282409,1588440000000
255,255,13,Accelerometer,-0.1676126593906701,0.2579468263880584,0.12366419833961478,1588440000000
256,256,13,Accelerometer,-0.23349967731136523,0.18275584991917687,0.09453528263765618,1588440000000
257,257,13,Accelerometer,-0.18282374242723765,0.023454685654487037,0.07458905660962953,1588440000000
258,258,13,Accelerometer,-0.08909534585300385,-0.0864819078002293,0.08430005927555952,1588440000000
259,259,13,Accelerometer,-0.0007471874824650226,-0.17221442735850154,0.1467673950569756,1588440000000
260,260,13,Accelerometer,-0.020394845812449713,-0.19271490960163887,0.2038446082945744,1588440000000
261,261,13,Accelerometer,-0.1785324128153576,-0.07761682220622866,0.14416395409689564,1588440000000
262,262,13,Accelerometer,-0.2875710413606545,0.0470073134953375,0.023879123473688993,1588440000000
263,263,13,Accelerometer,-0.18530033848097283,0.00021519629500211818,0.0241007682526556,1588440000000
264,264,13,Accelerometer,-0.00031390638792608283,-0.13696744295248814,0.14737557147180858,1588440000000
265,265,13,Accelerometer,0.05794800081867088,-0.1267373675964596,0.2140538371291168,1588440000000
266,266,13,Accelerometer,0.007613985785919004,0.048964559494260915,0.12874672884325825,1588440000000
267,267,13,Accelerometer,-0.019468679079914918,0.1739673663447575,-0.05585188421720689,1588440000000
268,268,13,Accelerometer,-0.018740419247624415,0.12827781084715617,-0.23272922748853722,1588440000000
269,269,13,Accelerometer,-0.05502350110857382,0.005435723286495893,-0.29251556975174997,1588440000000
270,270,13,Accelerometer,-0.12097564157896476,-0.08257421486549965,-0.2142612326975623,1588440000000
271,271,13,Accelerometer,-0.16178512736660644,-0.13998591940485494,-0.0662592904750369,1588440000000
272,272,13,Accelerometer,-0.12823270744356943,-0.21856329149556802,0.15539494495053036,1588440000000
273,273,13,Accelerometer,-0.016290342953299182,-0.3100988338829057,0.45379663628312283,1588440000000
274,274,13,Accelerometer,0.06612724412938074,-0.3334171765734139,0.6002168354335036,1588440000000
275,275,13,Accelerometer,-0.025427885897667556,-0.22893600335615533,0.37150821062459877,1588440000000
276,276,13,Accelerometer,-0.2748536138016368,-0.05520780229088067,-0.03780252792231657,1588440000000
277,277,13,Accelerometer,-0.07754528929265969,0.06191043448694207,-0.26036733490546876,1588440000000
278,278,13,Accelerometer,-0.12097564157896476,0.05198011833298138,-0.2616411770720972,1588440000000
279,279,13,Accelerometer,-0.33900994710476207,-0.09287777435666755,-0.2013803966118458,1588440000000
280,280,13,Accelerometer,-0.07754528929265969,-0.32889146480233983,-0.025662920719802668,1588440000000
281,281,13,Accelerometer,0.058617724929476527,-0.49300734235328614,0.3524023169734919,1588440000000
282,282,13,Accelerometer,-0.029683648589671388,-0.38787559291584894,0.6183722004291242,1588440000000
283,283,13,Accelerometer,-0.2328013837820912,-0.03908780467989545,0.3031887265224098,1588440000000
284,284,13,Accelerometer,-0.34265428651798496,0.25633435957875805,-0.4605281130094376,1588440000000
285,285,13,Accelerometer,-0.25663438127707316,0.22813724204860636,-0.025662920719802668,1588440000000
286,286,13,Accelerometer,-0.07753841490352509,-0.056265542142893046,-0.508849594701045,1588440000000
287,287,13,Accelerometer,-0.012002883271648172,-0.2585169121793869,0.13582228963131948,1588440000000
288,288,13,Accelerometer,-0.1257999795944987,-0.17978239872661678,0.22247056312510963,1588440000000
289,289,13,Accelerometer,-0.2537331099754753,0.005672827504962001,-0.2630367276384882,1588440000000
290,290,13,Accelerometer,-0.23953670311019176,0.029253817117388503,-0.5814303704333307,1588440000000
291,291,13,Accelerometer,-0.15934930552301152,-0.0864494666999345,-0.33494487145516344,1588440000000
292,292,13,Accelerometer,-0.15334281849003284,-0.13128368969327575,0.031643979501805655,1588440000000
293,293,13,Accelerometer,-0.1412026070935288,-0.11448297410836367,0.09583474326213465,1588440000000
294,294,13,Accelerometer,0.045695871426070504,-0.2035051331379262,0.21165028243025946,1588440000000
295,295,13,Accelerometer,0.28485625201937265,-0.27555627647182246,0.6923455420830977,1588440000000
296,296,13,Accelerometer,0.2731440622937885,-0.07575837527951533,0.9349791530428008,1588440000000
297,297,13,Accelerometer,0.06559937864845786,0.20176330003466175,0.41025164701372224,1588440000000
298,298,13,Accelerometer,0.01430084323470543,0.19424171627223424,-0.29008645353348106,1588440000000
299,299,13,Accelerometer,0.09418453820801927,0.0670472077323681,-0.49968218744177084,1588440000000
300,300,13,Accelerometer,-0.0433696893778102,0.1328301146324632,-0.492979973601994,1588440000000
301,301,13,Accelerometer,-0.29530968727793244,0.16346556452022815,-0.4909987112692582,1588440000000
302,302,13,Accelerometer,-0.19965106558940404,-0.11371989683702868,-0.05895799534831464,1588440000000
303,303,13,Accelerometer,0.19047892262298816,-0.3784684393404774,0.6886315285689215,1588440000000
304,304,13,Accelerometer,0.3403452555552015,-0.24837675506266815,0.8004913787983359,1588440000000
305,305,13,Accelerometer,0.07709484567782392,0.11530478437769931,0.0041954392894460735,1588440000000
306,306,13,Accelerometer,-0.25432832425131724,0.3229551382727306,-0.8038581487594089,1588440000000
307,307,13,Accelerometer,0.07032245871713644,0.18613536832474104,-0.8287814258441781,1588440000000
308,308,13,Accelerometer,-0.08098130917552793,-0.20181749976686397,-0.19510075829497683,1588440000000
309,309,13,Accelerometer,0.20783975394544396,0.07253716249702019,0.43350036889034294,1588440000000
310,310,13,Accelerometer,0.24267221164259684,0.08535205369563845,0.5289411779190578,1588440000000
311,311,13,Accelerometer,0.07753312470749668,0.08535205369563845,0.17517722686075834,1588440000000
312,312,13,Accelerometer,0.07032245871713644,0.09421060805063881,-0.06352080804454263,1588440000000
313,313,13,Accelerometer,0.27649816158101814,-0.10722772976910902,0.08153084921208317,1588440000000
314,314,13,Accelerometer,0.3591321496989069,-0.09158197818150568,0.27777950014217706,1588440000000
315,315,13,Accelerometer,0.19413942791691258,0.09326730816507774,0.24097111663376808,1588440000000
316,316,13,Accelerometer,0.040425428703397104,0.1390452327593419,0.15095267608357718,1588440000000
317,317,13,Accelerometer,0.050834574328842155,0.06923745924314681,0.19193058120276235,1588440000000
318,318,13,Accelerometer,0.07351836924605544,0.07253716249702019,0.17890974238561982,1588440000000
319,319,13,Accelerometer,-0.026069714724820503,0.1293985136850316,-0.08167943331559857,1588440000000
320,320,13,Accelerometer,-0.13597828879391555,0.13304004109825976,-0.34652951230610574,1588440000000
321,321,13,Accelerometer,-0.016604620866416023,0.05654016254012378,-0.15568315170693148,1588440000000
322,322,13,Accelerometer,0.37587082629896185,-0.055447290244185966,0.4782724873283049,1588440000000
323,323,13,Accelerometer,0.05055510094890552,-0.05514886754280259,0.03239268263284127,1588440000000
324,324,13,Accelerometer,0.05055510094890552,0.12867673061517068,0.479176046728618,1588440000000
325,325,13,Accelerometer,0.2872413486964041,0.2686611915156243,-0.31654981571601765,1588440000000
326,326,13,Accelerometer,0.07095954799169275,0.17244832069091126,0.02748959584358178,1588440000000
327,327,13,Accelerometer,0.05055510094890552,0.022040330539305906,0.017039814598466454,1588440000000
328,328,13,Accelerometer,0.0009210127810409794,0.018975068561990816,0.02748959584358178,1588440000000
329,329,13,Accelerometer,-0.18717895548470648,0.05671909655742428,0.03239268263284127,1588440000000
330,330,13,Accelerometer,-0.4057671842317933,-0.000281894401802249,-0.09221731074336265,1588440000000
331,331,13,Accelerometer,-0.5028770495336295,-0.06822474704103446,-0.04900837040510756,1588440000000
332,332,13,Accelerometer,-0.40565565968676337,-0.05052313297830701,0.045974688032855246,1588440000000
333,333,13,Accelerometer,-0.15008448401990035,-0.046035149595588035,0.017039814598466454,1588440000000
334,334,13,Accelerometer,0.10847371312099371,0.018975068561990816,-0.009496925482334684,1588440000000
335,335,13,Accelerometer,0.17889275245506722,0.017566938680417227,0.0838301955010695,1588440000000
336,336,13,Accelerometer,0.06285150851514595,-0.013877626858720085,-0.038497112192778855,1588440000000
337,337,13,Accelerometer,0.005747049540805866,-0.000281894401802249,-0.006880944746153944,1588440000000
338,338,13,Accelerometer,0.1540964118484123,-0.000281894401802249,-0.11188552799918353,1588440000000
339,339,13,Accelerometer,0.3241195381895485,0.03192162703205023,-0.05061158221880797,1588440000000
340,340,13,Accelerometer,0.29461367128536853,-0.03448122976564602,0.022074228672421203,1588440000000
341,341,13,Accelerometer,0.1276312739369952,0.017566938680417227,-0.014494004097341728,1588440000000
342,342,13,Accelerometer,0.014002613325543157,0.04964108664605299,-0.0595397990248205,1588440000000
343,343,13,Accelerometer,-0.011637484137564954,0.02379056020992832,-0.04690051145571614,1588440000000
344,344,13,Accelerometer,-0.03250769162523659,-0.013273918443111663,-0.038497112192778855,1588440000000
345,345,13,Accelerometer,-0.07611913927973325,-0.04185928776936939,-0.04727380525767978,1588440000000
346,346,13,Accelerometer,-0.12481546167591268,-0.0386806195784187,-0.05736406356208189,1588440000000
347,347,13,Accelerometer,-0.18041953197286187,0.020352615785044992,-0.11881786727723737,1588440000000
348,348,13,Accelerometer,-0.20505476983648277,0.053587641698161534,-0.17579147673053838,1588440000000
349,349,13,Accelerometer,-0.12523662416813755,-0.058656250594549,-0.027166462650837463,1588440000000
350,350,13,Accelerometer,0.00783043363230045,-0.001522800222680967,0.2882986007871389,1588440000000
351,351,13,Accelerometer,0.022849868553891532,0.009362429356429426,-0.04727380525767978,1588440000000
352,352,13,Accelerometer,-0.10698016438147571,0.009362429356429426,0.10100515184697453,1588440000000
353,353,13,Accelerometer,-0.20073036444961026,0.17758305338755925,-0.23298663431252736,1588440000000
354,354,13,Accelerometer,-0.16434318969312148,0.14163716801411844,-0.3140220816710164,1588440000000
355,355,13,Accelerometer,-0.11183248741560177,0.04967925239662861,-0.2564503461301882,1588440000000
356,356,13,Accelerometer,-0.1153378050457732,-0.001522800222680967,-0.17385598899242224,1588440000000
357,357,13,Accelerometer,-0.10020999953124218,-0.09795350836669002,0.06495937945883955,1588440000000
358,358,13,Accelerometer,-0.05641932935281683,-0.20173811170437614,0.3692855748982402,1588440000000
359,359,13,Accelerometer,-0.09140197485487724,-0.13113113261546522,0.30981783882863045,1588440000000
360,360,13,Accelerometer,-0.20603713021265754,0.05820262072807588,-0.15862206697226963,1588440000000
361,361,13,Accelerometer,-0.24759857883441833,0.07728738650435316,-0.41402379720504595,1588440000000
362,362,13,Accelerometer,-0.15470606902614809,-0.11275742345645949,-0.05518969117572582,1588440000000
363,363,13,Accelerometer,-0.06332808653380342,-0.20038721418233935,-0.0590527873959736,1588440000000
364,364,13,Accelerometer,-0.09026601143639183,-0.03217513109293763,-0.0590527873959736,1588440000000
365,365,13,Accelerometer,-0.16167803067654835,0.13503997063516135,-0.1249647979144616,1588440000000
366,366,13,Accelerometer,-0.1571597819648039,0.06818286613463029,-0.3018924750216104,1588440000000
