Unnamed: 0.1,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
81,81,15,Accelerometer,-0.0370306169951725,0.02919246104899432,-0.038969832604572346,1588440000000
82,82,15,Accelerometer,-0.015946892994469053,0.0208196456851677,-0.03719574421332693,1588440000000
83,83,15,Accelerometer,0.023405245178881436,-0.010280749873926073,0.008830462118496866,1588440000000
84,84,15,Accelerometer,0.05350749595320565,-0.035560672239968956,0.060176405259643,1588440000000
85,85,15,Accelerometer,0.02748581607415896,-0.013216492587427133,0.03325680518784127,1588440000000
86,86,15,Accelerometer,-0.04033003918332803,0.033655369585494664,-0.06213754540673679,1588440000000
87,87,15,Accelerometer,-0.05630998595360292,0.025976749985425818,-0.08544840412618913,1588440000000
88,88,15,Accelerometer,0.03490049311898355,-0.05781681426077856,0.05333127613982294,1588440000000
89,89,15,Accelerometer,0.1362463221970683,-0.1189541519388803,0.22124555461516512,1588440000000
90,90,15,Accelerometer,0.10261252153872655,-0.0570472633997371,0.2068722308234995,1588440000000
91,91,15,Accelerometer,-0.04091888456748363,0.06855201695565694,0.025901222089692772,1588440000000
92,92,15,Accelerometer,0.01438575536011915,0.09964882514360707,0.0025204044325838424,1588440000000
93,93,15,Accelerometer,0.01438575536011915,0.007502461698570755,-0.0629092561499903,1588440000000
94,94,15,Accelerometer,-0.01026894355267528,-0.06668460968738323,-0.007054330110938327,1588440000000
95,95,15,Accelerometer,0.004204245277193332,-0.028554242880391042,-0.013152861881747295,1588440000000
96,96,15,Accelerometer,0.008745329293910635,0.05107022652855848,-0.007819498155323328,1588440000000
97,97,15,Accelerometer,0.027621838809165293,0.07809446956645791,0.029948376671713326,1588440000000
98,98,15,Accelerometer,0.02565105730038106,0.053972134833791,0.024724613011694437,1588440000000
99,99,15,Accelerometer,0.01438575536011915,0.012370051202789141,-0.008247145039521578,1588440000000
100,100,15,Accelerometer,0.035069158027024254,-0.023250235071897496,0.0025204044325838424,1588440000000
101,101,15,Accelerometer,0.04454454855481618,-0.004740055345781081,0.008807231456627283,1588440000000
102,102,15,Accelerometer,-0.021742139378050463,0.07157697211619639,-0.03912343018794147,1588440000000
103,103,15,Accelerometer,0.008745329293910635,0.08764721887297666,-0.025061569146718678,1588440000000
104,104,15,Accelerometer,0.01438575536011915,-0.027151114900783625,-0.007819498155323328,1588440000000
105,105,15,Accelerometer,-0.014747981359618842,-0.11479626456914759,-0.008247145039521578,1588440000000
106,106,15,Accelerometer,-0.06238958297522958,-0.014097747475013307,-0.011993429304739529,1588440000000
107,107,15,Accelerometer,0.02565105730038106,0.12226311802811317,-0.21120561401329224,1588440000000
108,108,15,Accelerometer,0.02565105730038106,0.049582119667447515,-0.12668695232681546,1588440000000
109,109,15,Accelerometer,0.0455324165419224,-0.12723097961614582,0.15041025429133176,1588440000000
110,110,15,Accelerometer,0.201890936022035,-0.10805466727052288,0.24078953940495995,1588440000000
111,111,15,Accelerometer,0.14626659784039817,0.0977774340253367,0.029706092280518064,1588440000000
112,112,15,Accelerometer,0.02517419148433808,0.2059492474764542,-0.19222422446302456,1588440000000
113,113,15,Accelerometer,0.01808378703194838,0.11317697465473583,-0.19954219611973698,1588440000000
114,114,15,Accelerometer,0.08424004453223734,-0.018664736473334918,-0.12258290632523454,1588440000000
115,115,15,Accelerometer,0.10111786583378558,-0.06356517954083446,-0.12236439895895884,1588440000000
116,116,15,Accelerometer,0.07838394181698405,-0.062084563544758185,-0.0903065352528537,1588440000000
117,117,15,Accelerometer,0.11863469502907018,-0.08772251701667866,0.11996313183186795,1588440000000
118,118,15,Accelerometer,0.22235541632048902,-0.13078743079297606,0.3852141523353061,1588440000000
119,119,15,Accelerometer,0.2267707550294933,-0.12325680689156514,-0.008932144649604123,1588440000000
120,120,15,Accelerometer,0.026282463509652826,-0.051452883851141246,0.1364548489373495,1588440000000
121,121,15,Accelerometer,0.07838394181698405,-0.0055454453582042,-0.1748067243149261,1588440000000
122,122,15,Accelerometer,0.03607394355010393,-0.03861121988645554,-0.18109429764623403,1588440000000
123,123,15,Accelerometer,-0.14156601796781781,-0.05899031338002762,-0.008932144649604123,1588440000000
124,124,15,Accelerometer,-0.09883082042922511,-0.009280674610332386,-0.025952510467061825,1588440000000
125,125,15,Accelerometer,-0.10045124806717919,0.022796896272376792,-0.15957437745605,1588440000000
126,126,15,Accelerometer,-0.038314324174872225,0.023188604510661667,-0.07227763489331235,1588440000000
127,127,15,Accelerometer,0.03607394355010393,0.07861717824195716,0.12439287261984959,1588440000000
128,128,15,Accelerometer,0.09385994714249386,0.11291726895935941,0.11503879646263422,1588440000000
129,129,15,Accelerometer,0.21225509098143097,0.011002483713224851,0.03479551435621765,1588440000000
130,130,15,Accelerometer,0.2951489911377141,-0.0604113722354809,0.10510002899672014,1588440000000
131,131,15,Accelerometer,0.16320901342904168,0.07952724991163876,0.11656204524702561,1588440000000
132,132,15,Accelerometer,-0.03603124082576365,0.24145529172986535,-0.06409558942863727,1588440000000
133,133,15,Accelerometer,-0.008072400925055383,0.184062082890213,-0.12824105247795864,1588440000000
134,134,15,Accelerometer,0.16868210090606667,0.03359110718497914,0.033934748587109084,1588440000000
135,135,15,Accelerometer,0.17764332350756024,0.027329541765226815,0.0698210595942595,1588440000000
136,136,15,Accelerometer,-0.0017781333200474758,0.11249716715020129,-0.11266842128078383,1588440000000
137,137,15,Accelerometer,-0.09492341651378862,0.07904329519899415,-0.1173619464198297,1588440000000
138,138,15,Accelerometer,0.028142438400195452,-0.08977975395442903,0.19584903709063722,1588440000000
139,139,15,Accelerometer,0.20406949077422043,-0.19580779558862077,0.4231129419634485,1588440000000
140,140,15,Accelerometer,0.22372090707187162,-0.09044493273985987,0.2560592483352025,1588440000000
141,141,15,Accelerometer,0.053787791228709525,0.1380294155612486,-0.12951538847344213,1588440000000
142,142,15,Accelerometer,-0.14591805871129182,0.24187014876686794,-0.39472252992670465,1588440000000
143,143,15,Accelerometer,-0.13658948748068278,0.0770398117129373,-0.3314503905717022,1588440000000
144,144,15,Accelerometer,0.14555289170927935,-0.19209677011257978,0.06041313882996985,1588440000000
145,145,15,Accelerometer,0.40369174985050416,-0.23497857125921978,0.4251500395788482,1588440000000
146,146,15,Accelerometer,0.2955953912087091,0.015398222258657383,0.2757016795897839,1588440000000
147,147,15,Accelerometer,-0.039832378681738584,0.2376055243070594,-0.28810207088314044,1588440000000
148,148,15,Accelerometer,-0.11923443110479744,0.15826478765004845,-0.5384678615696381,1588440000000
149,149,15,Accelerometer,0.18152429154232544,-0.0905821895511367,-0.12779237481666256,1588440000000
150,150,15,Accelerometer,-0.03746209249177668,-0.18857417737428664,-0.0296838547364017,1588440000000
151,151,15,Accelerometer,-0.03746209249177668,-0.047087956890623464,-0.0296838547364017,1588440000000
152,152,15,Accelerometer,-0.02415190370987999,0.11428741612982445,0.034428915675864535,1588440000000
153,153,15,Accelerometer,-0.1693823816044978,0.08709991749193935,-0.16695550552182314,1588440000000
154,154,15,Accelerometer,-0.10648395440109715,-0.054348987100764495,-0.06880134451393752,1588440000000
155,155,15,Accelerometer,-0.05828340819123185,-0.09727181707485971,0.06546184452679762,1588440000000
156,156,15,Accelerometer,-0.10109735527147354,0.007886693309172021,0.07643549831183412,1588440000000
157,157,15,Accelerometer,-0.14274106672260933,0.11572504845246036,0.002559556367995491,1588440000000
158,158,15,Accelerometer,-0.11902519056451076,0.08672363911698747,-0.10153979077543854,1588440000000
159,159,15,Accelerometer,-0.03746209249177668,-0.04396783504456374,-0.14436148729438314,1588440000000
160,160,15,Accelerometer,0.057034526388749396,-0.09852298981809038,-0.0296838547364017,1588440000000
161,161,15,Accelerometer,0.09386202652886663,0.011871663957084392,0.13483407725781058,1588440000000
162,162,15,Accelerometer,0.04641067046842866,0.14209883745676244,0.13126437625178694,1588440000000
163,163,15,Accelerometer,-0.006908940841203359,0.10685389459917394,-0.01739839030133178,1588440000000
164,164,15,Accelerometer,0.0184661256988082,-0.04593462721918496,-0.07582003421919287,1588440000000
165,165,15,Accelerometer,0.06640149961795648,-0.09997378726669501,0.01731841541032685,1588440000000
166,166,15,Accelerometer,0.00972685620721471,0.017825818187310934,0.0632860032061686,1588440000000
167,167,15,Accelerometer,-0.12713560424388973,0.13815627723148338,-0.05901223173794906,1588440000000
168,168,15,Accelerometer,-0.17382041999264888,0.10147158823013508,-0.1842381687683634,1588440000000
169,169,15,Accelerometer,-0.07762240394638266,-0.024399107321206297,-0.09324567278461024,1588440000000
170,170,15,Accelerometer,0.018010613761017962,-0.07931072297421746,0.1562394090978003,1588440000000
171,171,15,Accelerometer,0.0036456103195734975,-0.04332610743784828,0.2743507332022328,1588440000000
172,172,15,Accelerometer,-0.06104016786834666,-0.0007224994299839605,0.12038000065853416,1588440000000
173,173,15,Accelerometer,-0.09095855167148667,0.02304538934907753,-0.1033008875241946,1588440000000
174,174,15,Accelerometer,-0.10427337512415875,0.04777959895714156,-0.13728295270256913,1588440000000
175,175,15,Accelerometer,-0.1352959640298233,0.044200112643381875,-0.0088285190368953,1588440000000
176,176,15,Accelerometer,-0.14065949062247807,-0.00926327138564725,0.0711811321707507,1588440000000
177,177,15,Accelerometer,-0.09738659328379776,-0.036513079902386086,0.023673027509632544,1588440000000
178,178,15,Accelerometer,-0.08178282680764436,0.026387629925303704,-0.05974378244539806,1588440000000
179,179,15,Accelerometer,-0.11294523412523276,0.07160199365108305,-0.06270684196132813,1588440000000
180,180,15,Accelerometer,-0.04807445243454954,-0.06087376841885098,0.0926803435287092,1588440000000
181,181,15,Accelerometer,-0.09095855167148667,-0.2646390782234113,0.33685357864685456,1588440000000
182,182,15,Accelerometer,-0.09095855167148667,-0.18701422995310843,0.3423475514686951,1588440000000
183,183,15,Accelerometer,-0.11551105070652218,0.18491207639503623,-0.08460348401924488,1588440000000
184,184,15,Accelerometer,-0.0921218414304438,0.25570461484351614,-0.4083945174185979,1588440000000
185,185,15,Accelerometer,-0.08178282680764436,-0.287862642601451,0.07783618517802107,1588440000000
186,186,15,Accelerometer,-0.07185505878827375,-0.023476342423818287,-0.05974378244539806,1588440000000
187,187,15,Accelerometer,-0.06834366885469817,-0.3286064755753465,-0.05974378244539806,1588440000000
188,188,15,Accelerometer,-0.06711563655792065,-0.053849643774948365,-0.42864014688225227,1588440000000
189,189,15,Accelerometer,-0.0559753346507011,-0.053849643774948365,-0.03704129963609494,1588440000000
190,190,15,Accelerometer,-0.13218802333353605,0.17665150426510742,-0.02695700883782714,1588440000000
191,191,15,Accelerometer,0.0541541245863415,-0.13473998868249995,-0.0788888285002176,1588440000000
192,192,15,Accelerometer,0.0247878153278024,-0.16452003786813474,-0.09523957627567217,1588440000000
193,193,15,Accelerometer,-0.06834366885469817,-0.09106256769966055,-0.26649027604792414,1588440000000
194,194,15,Accelerometer,-0.0921218414304438,-0.023476342423818287,-0.14409533199225685,1588440000000
195,195,15,Accelerometer,-0.07185505878827375,0.017748793923136323,0.06417550895566762,1588440000000
196,196,15,Accelerometer,-0.03275972706069158,0.001345171353848084,0.08587434657548987,1588440000000
197,197,15,Accelerometer,0.017010593518102288,-0.053849643774948365,0.00299915691358631,1588440000000
198,198,15,Accelerometer,0.018628908192917522,-0.06125031563126351,-0.03704129963609494,1588440000000
199,199,15,Accelerometer,-0.0559753346507011,0.014964696476458896,-0.02695700883782714,1588440000000
200,200,15,Accelerometer,-0.11883403283993596,0.09498564387344435,0.011189246587803677,1588440000000
201,201,15,Accelerometer,-0.08602754618973982,0.10326486115130926,0.05120816703861127,1588440000000
202,202,15,Accelerometer,-0.012328310259699759,0.08160087096570529,0.031241642487342833,1588440000000
203,203,15,Accelerometer,0.0030639366747126397,0.10235397104694863,-0.036883011123892515,1588440000000
204,204,15,Accelerometer,-0.025614349371662168,0.14272171610847215,-0.05023989300234848,1588440000000
205,205,15,Accelerometer,-0.008013530226599041,0.12660714614068605,0.004140082383783994,1588440000000
206,206,15,Accelerometer,0.07153864223631556,0.048665264268109604,0.02174979850554826,1588440000000
207,207,15,Accelerometer,0.13405661660687518,-0.011601313391536236,-0.02444571971405373,1588440000000
208,208,15,Accelerometer,0.13182724658900408,-0.0014149094985941536,-0.04396932757556229,1588440000000
209,209,15,Accelerometer,0.1051455759594074,0.03339323087755415,0.0023477293554995445,1588440000000
210,210,15,Accelerometer,0.08957485918904079,0.02236334353993627,0.052077342662975666,1588440000000
211,211,15,Accelerometer,0.0592528127831039,-0.025562780629900795,0.05848174274647173,1588440000000
212,212,15,Accelerometer,0.004769236242711928,-0.04099132356458769,0.03942191970953962,1588440000000
213,213,15,Accelerometer,-0.02463949535053476,0.007913913937453998,0.02075346107296643,1588440000000
214,214,15,Accelerometer,-0.005620420342942887,0.07937503713495624,0.012483841357792014,1588440000000
215,215,15,Accelerometer,0.017791053518534775,0.11132084604947151,0.020610786883981262,1588440000000
216,216,15,Accelerometer,0.01986659160777715,0.0840563518704211,0.03666595914688521,1588440000000
217,217,15,Accelerometer,0.03639839602436978,0.029997824523752714,0.046310963737471206,1588440000000
218,218,15,Accelerometer,0.08349263791095987,-1.4031721930928519e-05,0.053956632569589366,1588440000000
219,219,15,Accelerometer,0.11818735089474794,0.018989397487627006,0.057018580464222,1588440000000
220,220,15,Accelerometer,0.1140174210819632,0.054500403122626113,0.028206937151805108,1588440000000
221,221,15,Accelerometer,0.0887153932354503,0.038911866237517266,-0.021719913612599333,1588440000000
222,222,15,Accelerometer,0.04240908746950686,-0.05417647980627116,-0.017798010143791107,1588440000000
223,223,15,Accelerometer,-0.03972553912167218,0.012439972910100794,0.05762191652698618,1588440000000
224,224,15,Accelerometer,0.03639839602436978,0.012439972910100794,0.06380454747476083,1588440000000
225,225,15,Accelerometer,0.04240908746950686,0.020343254903917345,0.028206937151805108,1588440000000
226,226,15,Accelerometer,0.05870606864104825,0.13501339693283426,0.03666595914688521,1588440000000
227,227,15,Accelerometer,0.0668505455208157,0.012439972910100794,0.046310963737471206,1588440000000
228,228,15,Accelerometer,0.05870606864104825,-0.011091294198840756,-0.10897340859100456,1588440000000
229,229,15,Accelerometer,0.16582145691487996,-0.16169695305144882,0.09796253302911428,1588440000000
230,230,15,Accelerometer,0.14404379415591723,0.009549006203542702,0.13114092171148886,1588440000000
231,231,15,Accelerometer,0.0668505455208157,0.06646211857842971,0.09524804767743549,1588440000000
232,232,15,Accelerometer,0.022757050594546212,0.008237925509250735,0.05069788592617586,1588440000000
233,233,15,Accelerometer,0.026138748075806167,-0.017663799130526583,-0.019082148000753776,1588440000000
234,234,15,Accelerometer,0.07486054034440351,-0.011091294198840756,-0.07204462136548889,1588440000000
235,235,15,Accelerometer,0.1901033865041497,-0.04769991360507005,-0.02823280624131843,1588440000000
236,236,15,Accelerometer,0.34597993388507275,-0.16453871490256067,0.18406327357652247,1588440000000
237,237,15,Accelerometer,0.0668505455208157,-0.35150299429496,0.05069788592617586,1588440000000
238,238,15,Accelerometer,0.2233866465070951,-0.4718437078775776,0.05069788592617586,1588440000000
239,239,15,Accelerometer,-0.1064540411096857,-0.3656120572887769,0.28982178479860665,1588440000000
240,240,15,Accelerometer,0.07486054034440351,-0.16379586759859077,-0.1487841926497271,1588440000000
241,241,15,Accelerometer,-0.13498826142750908,-0.17240434694909595,-0.025034848543914603,1588440000000
242,242,15,Accelerometer,0.15264757924169514,-0.3554932920726397,0.5012115028603998,1588440000000
243,243,15,Accelerometer,0.2726577152598393,-0.3550007393774147,0.6634363546287501,1588440000000
244,244,15,Accelerometer,0.16206505597972903,-0.07664437405104794,0.2919841977643304,1588440000000
245,245,15,Accelerometer,-0.005387334462683316,0.17631080918240394,-0.05012184919851298,1588440000000
246,246,15,Accelerometer,-0.07518846339593868,0.15327235008069734,-0.043642702410422535,1588440000000
247,247,15,Accelerometer,-0.0024807782703680824,-0.11937174368430147,0.0217390431477246,1588440000000
248,248,15,Accelerometer,0.1758419562694783,-0.4472478587760466,-0.1980798104501394,1588440000000
249,249,15,Accelerometer,0.26259956472398793,-0.4843996687110207,-0.6408661901550778,1588440000000
250,250,15,Accelerometer,-0.01283143317154456,0.09183158877937542,-0.876756375047656,1588440000000
251,251,15,Accelerometer,-0.5319526044331481,1.0073629147328638,-0.5006261611252135,1588440000000
252,252,15,Accelerometer,0.15264757924169514,0.02322834792287573,0.32802262665564125,1588440000000
253,253,15,Accelerometer,-0.16035191272245952,0.617719990811689,0.8099839820784047,1588440000000
254,254,15,Accelerometer,0.3979818359278473,-0.393404509380232,0.3284962112464266,1588440000000
255,255,15,Accelerometer,0.429367578810345,-0.7146385920765566,-0.6047130918307639,1588440000000
256,256,15,Accelerometer,0.4180407969793077,-0.39675063631863083,-0.676272649737212,1588440000000
257,257,15,Accelerometer,-0.09368538161838798,0.03771544914684253,0.5546515848527019,1588440000000
258,258,15,Accelerometer,-0.10853696343555227,0.5779021127818053,-0.17653170061165357,1588440000000
259,259,15,Accelerometer,-0.14554239627143614,1.1498305794837278,-0.04961174179577856,1588440000000
260,260,15,Accelerometer,-0.10853696343555227,1.0360043183279082,0.11687427620530855,1588440000000
261,261,15,Accelerometer,-0.4148917011398352,0.02322834792287573,-0.9586176019849704,1588440000000
262,262,15,Accelerometer,-0.25441401786557466,0.0014261801556357916,-0.9709031014737272,1588440000000
263,263,15,Accelerometer,-0.2979141355811879,-0.01921752442034308,-0.4094090697005938,1588440000000
264,264,15,Accelerometer,-0.49116860796148604,-0.1809636896208748,0.022521648922324083,1588440000000
265,265,15,Accelerometer,-0.4052372146634605,-0.045475522429420615,0.04247582092010657,1588440000000
266,266,15,Accelerometer,-0.14554239627143614,-0.14233795087012263,-0.17653170061165357,1588440000000
267,267,15,Accelerometer,-0.09368538161838798,0.021944329563819292,-0.23883453820042638,1588440000000
268,268,15,Accelerometer,-0.22020482312864,0.2526542767697652,-0.04961174179577856,1588440000000
269,269,15,Accelerometer,-0.2380623609684221,0.1674471898126202,0.034873223144618215,1588440000000
270,270,15,Accelerometer,-0.11895081754816636,-0.026588601375971355,-0.1787535474960465,1588440000000
271,271,15,Accelerometer,-0.019393852100001312,-0.01921752442034308,-0.3862676637000818,1588440000000
272,272,15,Accelerometer,0.03979826479425607,0.0014261801556357916,-0.2997429907048196,1588440000000
273,273,15,Accelerometer,0.06747693586475012,-0.09186555047978386,-0.08026886568408605,1588440000000
274,274,15,Accelerometer,-0.026188229621087862,0.03157075828231879,-0.08210891753503782,1588440000000
275,275,15,Accelerometer,-0.15987363562700402,-0.01921752442034308,-0.3402620647729601,1588440000000
276,276,15,Accelerometer,-0.05619232444157518,0.4096596128257276,-0.40803150224807105,1588440000000
277,277,15,Accelerometer,0.25030014974244447,-0.08203997126834126,0.0827828794110611,1588440000000
278,278,15,Accelerometer,0.3182557859092487,-0.45387208100422705,-0.08210891753503782,1588440000000
279,279,15,Accelerometer,-0.030758328724877104,-0.2934770083329788,-0.08210891753503782,1588440000000
280,280,15,Accelerometer,-0.3935452331774427,0.07685155388748871,0.023787363281751267,1588440000000
281,281,15,Accelerometer,-0.3475280477643752,0.2539827393096267,-0.3143825188677789,1588440000000
282,282,15,Accelerometer,0.05611245176891828,0.14465402592738208,-0.06813593166185378,1588440000000
283,283,15,Accelerometer,0.43823780932640133,-0.16105766296703564,0.2280550804441986,1588440000000
284,284,15,Accelerometer,0.45295778673554377,-0.33784484964099637,0.1577456914317537,1588440000000
285,285,15,Accelerometer,0.12242281529641397,-0.09036011247266093,-0.16832045758757863,1588440000000
286,286,15,Accelerometer,-0.087975019532755,0.2608845342827541,-0.43356734435854255,1588440000000
287,287,15,Accelerometer,0.13700233697009018,0.15758006733212632,-0.4116216925465719,1588440000000
288,288,15,Accelerometer,0.416035755806366,-0.25331732680336433,-0.1611393827958572,1588440000000
289,289,15,Accelerometer,0.2487071530009854,-0.3714985192345213,0.04668458630836787,1588440000000
290,290,15,Accelerometer,-0.15440872507080267,-0.12274355709723506,0.1038739694582311,1588440000000
291,291,15,Accelerometer,-0.2413653750609219,0.06461794029116331,0.1134056241488934,1588440000000
292,292,15,Accelerometer,0.028472720957427138,-0.008977699322897655,0.08833841963454128,1588440000000
293,293,15,Accelerometer,0.26003087078259285,-0.14163572890860499,-0.03622897183851294,1588440000000
294,294,15,Accelerometer,0.24980329243921787,-0.10673198207925305,-0.17082291402639418,1588440000000
295,295,15,Accelerometer,0.1240718297781934,0.0619066968145403,-0.16450339258918287,1588440000000
296,296,15,Accelerometer,0.042215721269799916,0.14914519912319582,-0.05466613184095914,1588440000000
297,297,15,Accelerometer,0.03746512582493536,0.07092249830578672,0.008300599763301258,1588440000000
298,298,15,Accelerometer,0.0752141807357648,-0.024107676437529216,0.013146667571690897,1588440000000
299,299,15,Accelerometer,0.09741155911141691,-0.011581259722114578,0.05669913469744037,1588440000000
300,300,15,Accelerometer,0.037478411700390485,0.04224151570140885,0.1288380362237812,1588440000000
301,301,15,Accelerometer,-0.09609885370203279,0.03719518767889788,0.13416158756521454,1588440000000
302,302,15,Accelerometer,-0.1928376385452366,-0.01053622975027262,0.07164115982319134,1588440000000
303,303,15,Accelerometer,-0.1810134289260683,-0.03476907196864812,0.021560109000769878,1588440000000
304,304,15,Accelerometer,-0.12055725108249281,-0.025108987060485984,0.010513407130171,1588440000000
305,305,15,Accelerometer,-0.08961964566779584,-0.019749229449977878,0.0059188545985852945,1588440000000
306,306,15,Accelerometer,-0.08062269557267741,-0.03697999339351207,-0.013273220956363897,1588440000000
307,307,15,Accelerometer,-0.06665784204386807,-0.04347790384201514,-0.04367685185886874,1588440000000
308,308,15,Accelerometer,-0.06669129999805579,-0.003614372377654217,0.010513407130171,1588440000000
309,309,15,Accelerometer,-0.09742006894563901,0.04910674917328063,0.010513407130171,1588440000000
310,310,15,Accelerometer,-0.14368052994040675,0.04517274470289827,-0.02761779404780654,1588440000000
311,311,15,Accelerometer,-0.19558744982623538,-0.009717258154255472,0.0011763896965718565,1588440000000
312,312,15,Accelerometer,-0.10962242795895039,-0.036477199350928614,-0.0018585053511324346,1588440000000
313,313,15,Accelerometer,-0.10962242795895039,-0.010774121450721375,-0.01281336523896039,1588440000000
314,314,15,Accelerometer,-0.10962242795895039,0.0025623288876366924,0.004912777094309207,1588440000000
315,315,15,Accelerometer,-0.20807207270897432,-0.024944889173325414,0.037006459770484085,1588440000000
316,316,15,Accelerometer,-0.151769475837785,-0.017862148129356725,0.03752489954401803,1588440000000
317,317,15,Accelerometer,-0.10757597803230823,0.07578924966669236,0.013609785929101352,1588440000000
318,318,15,Accelerometer,-0.06989666297242231,-0.009717258154255472,0.014187742738746581,1588440000000
319,319,15,Accelerometer,-0.040129046067981136,0.1533769509304543,0.020790255057015802,1588440000000
320,320,15,Accelerometer,-0.04108992304625739,0.07653380707071541,-0.032347863211051923,1588440000000
321,321,15,Accelerometer,-0.07783846352339109,0.03243566141935324,0.004912777094309207,1588440000000
322,322,15,Accelerometer,-0.10962242795895039,-0.004401669368540624,-0.08129625430213201,1588440000000
323,323,15,Accelerometer,-0.11325606121793999,-0.07437118814691404,0.02007377968832154,1588440000000
324,324,15,Accelerometer,-0.1301911165110718,-0.10208266309661984,0.04155536048761917,1588440000000
325,325,15,Accelerometer,-0.18518204678781175,-0.05291815520199777,-0.038511588622926717,1588440000000
326,326,15,Accelerometer,-0.21998164425024008,-0.042026252709792135,-0.06000518584559358,1588440000000
327,327,15,Accelerometer,-0.1769341396998489,-0.14389059201936533,0.027962130567110645,1588440000000
