Unnamed: 0.1,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1580,1580,343,Accelerometer,-0.7643134707244812,-0.5841859595251311,-0.6999084638482689,1568181465672
1583,1583,343,Accelerometer,-0.5551835581306339,-0.42124046839080503,-0.7479618828416937,1568181465675
1584,1584,343,Accelerometer,-0.41999528491367133,-0.30451375309915296,-0.9603746903770801,1568181465677
1586,1586,343,Accelerometer,-0.4051879390237203,-0.29060225765816705,-1.5286796334603516,1568181465678
1588,1588,343,Accelerometer,-0.5003061257475946,-0.3714363087867359,-2.4067235986238384,1568181465680
1590,1590,343,Accelerometer,-0.636625991416127,-0.46564225878455123,-3.231941619252105,1568181465682
1592,1592,343,Accelerometer,-0.7441973621008415,-0.5775633373409866,-3.7389247505035748,1568181465685
1594,1594,343,Accelerometer,-0.8089658627691063,-0.8609737911910794,-4.047144341026152,1568181465687
1596,1596,343,Accelerometer,-0.8582132478946858,-1.412296007623575,-4.3671959512303165,1568181465689
1598,1598,343,Accelerometer,-0.9283981549170868,-2.126812554451608,-4.6561804855350735,1568181465690
1600,1600,343,Accelerometer,-1.0662581302036094,-2.8403096943585417,-4.733586003791298,1568181465692
1602,1602,343,Accelerometer,-1.3038525529216634,-3.461299834224838,-4.54297685459267,1568181465694
1604,1604,343,Accelerometer,-1.6130774999626802,-3.9453080010315054,-4.149432710567584,1568181465697
1606,1606,343,Accelerometer,-1.9239584795789784,-4.293812690781467,-3.617788655501778,1568181465699
1608,1608,343,Accelerometer,-2.1812855580893373,-4.552758884414981,-3.022447904338109,1568181465700
1610,1610,343,Accelerometer,-2.3636684922004103,-4.729006296115207,-2.4834783038095116,1568181465702
1612,1612,343,Accelerometer,-2.4780102938591977,-4.792884143592768,-2.0711352624570107,1568181465705
1614,1614,343,Accelerometer,-2.5526608672914204,-4.777164328950992,-1.7119665201556238,1568181465707
1616,1616,343,Accelerometer,-2.6081836521567396,-4.748680510881075,-1.2743445610881263,1568181465708
1618,1618,343,Accelerometer,-2.6213389343300637,-4.68973383879968,-0.7381363553594757,1568181465710
1620,1620,343,Accelerometer,-2.5433252651396283,-4.528833713942502,-0.21375495695299224,1568181465712
1622,1622,343,Accelerometer,-2.3725288120454637,-4.2839478407474845,0.2106810229449349,1568181465715
