Unnamed: 0.1,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
21945,21945,4,Gyroscope,-1.0316170888662968,-0.3317989237483695,-0.7698452013701997,1567538630934
21946,21946,4,Gyroscope,-0.3589479248219425,-0.18540474201528345,-0.8562006221741114,1567538630944
21947,21947,4,Gyroscope,0.006574395294886154,0.15346219456989582,-1.105499134867887,1567538630954
21948,21948,4,Gyroscope,-0.23137911295759317,0.4259240398167848,-1.4085656651351202,1567538630964
21949,21949,4,Gyroscope,-0.9681727896930667,0.30696931678039086,-1.6316472779720592,1567538630974
21950,21950,4,Gyroscope,-1.793018157403428,-0.034360704370460585,-1.856295185927812,1567538630984
21951,21951,4,Gyroscope,-2.475595877398466,-0.17773235244816663,-2.1388256817967877,1567538630994
21952,21952,4,Gyroscope,-2.9672860445495775,-0.058026865902196634,-2.318538944547523,1567538631004
21953,21953,4,Gyroscope,-3.3281942819075168,0.02120549669792143,-2.290109245276148,1567538631014
21954,21954,4,Gyroscope,-3.813501392152919,-0.19273078028331228,-2.2041931585492605,1567538631024
21955,21955,4,Gyroscope,-4.438648467770467,-0.6736462508728096,-2.2186978934069006,1567538631034
21956,21956,4,Gyroscope,-4.737582721366898,-1.1297292346592842,-2.286445720109911,1567538631044
21957,21957,4,Gyroscope,-4.554502005473644,-1.230663865886985,-2.2967023172707584,1567538631054
21958,21958,4,Gyroscope,-4.338735746206213,-1.009918768855887,-2.1894894064027577,1567538631064
21959,21959,4,Gyroscope,-4.203087936369358,-0.8590814954980817,-1.8706211163588957,1567538631074
21960,21960,4,Gyroscope,-3.701942202856168,-0.9405427134642323,-1.2791915757981371,1567538631084
21961,21961,4,Gyroscope,-2.741832303566152,-0.9782604779880992,-0.6091688933927277,1567538631094
21962,21962,4,Gyroscope,-1.7301018554049366,-0.8245630397341149,-0.18014594975033996,1567538631104
21963,21963,4,Gyroscope,-0.9033891124692428,-0.740063398167585,0.008898648075205597,1567538631114
21964,21964,4,Gyroscope,-0.22088776752040085,-0.8834418311808084,0.2981724434706948,1567538631124
21965,21965,4,Gyroscope,0.39351006969020424,-1.0038570247094531,0.848001056798645,1567538631134
21966,21966,4,Gyroscope,1.066520213590835,-0.8558927097586349,1.4363363230483457,1567538631144
21967,21967,4,Gyroscope,1.7507212923365212,-0.5452932071636668,1.8420970052034922,1567538631154
21968,21968,4,Gyroscope,-1.5777428693588984,-0.8834418311808084,2.0634193526345306,1567538631164
21969,21969,4,Gyroscope,1.1836213889299005,-0.8834418311808084,2.104283002331327,1567538631174
21970,21970,4,Gyroscope,-0.12253261988321804,-0.5366215578264187,1.8896639720047386,1567538631184
21971,21971,4,Gyroscope,-1.1861558411980397,-0.7677488375951094,1.447326524040875,1567538631194
21972,21972,4,Gyroscope,-1.7445370698721958,-0.9140058033277668,0.9437005608811275,1567538631204
21973,21973,4,Gyroscope,-2.1084263844298685,-1.0266634133624744,0.5144244661357769,1567538631214
21974,21974,4,Gyroscope,-2.414295124083107,-1.1861466649736103,0.1770447613043769,1567538631224
21975,21975,4,Gyroscope,-2.4089902710343405,-1.2617214202157836,-0.07747985480763818,1567538631234
21976,21976,4,Gyroscope,-2.0188865041143282,-1.0896997285776198,-0.1528209226419528,1567538631244
21977,21977,4,Gyroscope,-1.5777428693588984,-0.8589390432019703,0.0968097161823718,1567538631254
21978,21978,4,Gyroscope,-1.2330760388512998,-0.9493574087199164,0.5736515580062135,1567538631264
21979,21979,4,Gyroscope,-0.6396047586302764,-1.3608393306573798,0.8721030048849631,1567538631274
21980,21980,4,Gyroscope,0.29158951826994445,-1.6952387901019133,0.8069568500864158,1567538631284
21981,21981,4,Gyroscope,0.8374740655306678,-1.7794793101332793,0.7946367756596942,1567538631294
21982,21982,4,Gyroscope,0.4127082837880388,-1.87214426967555,1.2346770281712605,1567538631304
21983,21983,4,Gyroscope,-0.3146238567899257,-1.0266634133624744,1.7730484392729045,1567538631314
21984,21984,4,Gyroscope,-0.18218133752343857,-1.9911218825922878,1.8050200397915135,1567538631324
21985,21985,4,Gyroscope,0.815626437694876,-1.4041060547147874,1.418073815793138,1567538631334
21986,21986,4,Gyroscope,1.4526632641939285,-0.7580120300467268,1.1491169745995355,1567538631344
21987,21987,4,Gyroscope,0.7854287136867194,-0.58885913290928,1.0867178288099093,1567538631354
21988,21988,4,Gyroscope,-0.7162313178401014,-0.7495324689397794,0.8451829468246947,1567538631364
21989,21989,4,Gyroscope,-1.7026735631058534,-0.710124635190654,0.2470543917613761,1567538631374
21990,21990,4,Gyroscope,-1.6619590069779646,-0.3731560343957686,-0.4240139970487668,1567538631384
21991,21991,4,Gyroscope,-1.5653858047549276,-0.1841477606961194,-0.8311303799471055,1567538631394
21992,21992,4,Gyroscope,-2.083176018214945,-0.49776672081463347,-1.0179064143865408,1567538631404
21993,21993,4,Gyroscope,-2.208771838375914,-0.9913583520191137,-1.2878177811791929,1567538631414
21994,21994,4,Gyroscope,-1.1549122545188348,-0.9044248316788457,-1.6821544619537523,1567538631424
21995,21995,4,Gyroscope,-0.22352639031797683,-0.16154617992591425,-1.861420288156128,1567538631434
21996,21996,4,Gyroscope,-0.7606803016269945,0.1696435377139196,-1.6479334083383674,1567538631444
21997,21997,4,Gyroscope,-1.8128572719261826,-0.6330801724261024,-1.3694336193719363,1567538631454
21998,21998,4,Gyroscope,-1.8158503779165538,-0.1841477606961194,-1.3913642421465133,1567538631464
21999,21999,4,Gyroscope,-0.8590535032225205,-1.4651730149998823,-1.5619299374742694,1567538631474
22000,22000,4,Gyroscope,0.16213983823032663,-0.556236067196294,-1.4718222429726788,1567538631484
22001,22001,4,Gyroscope,0.7159152250237808,0.008986310953547239,-1.1045396796657911,1567538631494
22002,22002,4,Gyroscope,0.3832710020446697,0.1748630392531264,-0.8220780961386449,1567538631504
22003,22003,4,Gyroscope,-0.6985733725207189,0.4987782993169158,-0.7885157870024021,1567538631514
22004,22004,4,Gyroscope,-1.3553639076516153,0.8155131788678758,-0.8614033297433457,1567538631524
22005,22005,4,Gyroscope,-0.7868277005782696,0.631775914597388,-1.0147466731641472,1567538631534
22006,22006,4,Gyroscope,0.2502537800617882,0.17962747559978284,-1.3776707527447725,1567538631544
22007,22007,4,Gyroscope,0.5964845768346272,0.15807116444950747,-1.8019139696238413,1567538631554
22008,22008,4,Gyroscope,0.15332276554028768,0.8175861729562655,-1.818903258773954,1567538631564
22009,22009,4,Gyroscope,-0.44415521917224315,1.7613709820179646,-1.1868891162077495,1567538631574
22010,22010,4,Gyroscope,-0.9287528017600343,0.17962747559978284,-0.17778489435688385,1567538631584
22011,22011,4,Gyroscope,-1.4513171262580329,0.4987782993169158,0.8763390254592865,1567538631594
22012,22012,4,Gyroscope,-1.5763469933151204,1.9257462328628279,1.9604812828474663,1567538631604
22013,22013,4,Gyroscope,-0.17320866111378927,1.3312316286384895,2.965826709519494,1567538631614
22014,22014,4,Gyroscope,-0.8421892446644536,0.6937389302495738,3.3664330707658463,1567538631624
22015,22015,4,Gyroscope,-0.7868277005782696,-0.16350861749748094,0.2955108658238824,1567538631634
22016,22016,4,Gyroscope,-0.44415521917224315,-1.211415192462395,1.807979616430262,1567538631644
22017,22017,4,Gyroscope,1.591749097796024,-1.9976971451150158,0.9987504299727579,1567538631654
22018,22018,4,Gyroscope,-0.8421892446644536,1.433095969335922,0.6565858537596082,1567538631664
22019,22019,4,Gyroscope,-1.5934229786969325,1.5409692190936262,0.5579534286020127,1567538631674
22020,22020,4,Gyroscope,-1.547058814940834,-0.11107946366325369,0.4445529758831556,1567538631684
22021,22021,4,Gyroscope,-1.8179223284391508,0.8514673041882711,0.2955108658238824,1567538631694
22022,22022,4,Gyroscope,-2.277208888943198,1.433095969335922,0.22183842710211538,1567538631704
22023,22023,4,Gyroscope,-2.1687318818770382,1.901783813999185,0.17155373770907142,1567538631714
22024,22024,4,Gyroscope,-1.3133554786597228,2.5613527130215754,-0.04733427743300818,1567538631724
22025,22025,4,Gyroscope,-0.39248869632927563,3.227428723704418,-0.40951493074458367,1567538631734
22026,22026,4,Gyroscope,-0.17867146140612472,3.3789420908781977,-0.6764903324580162,1567538631744
22027,22027,4,Gyroscope,-0.6028894771178717,2.834938895137813,-0.8386328158270309,1567538631754
22028,22028,4,Gyroscope,-0.9264071727476499,2.0347622426897547,-1.1774202753798577,1567538631764
22029,22029,4,Gyroscope,-0.7863384665264193,1.5409692190936262,-1.7591968714892698,1567538631774
22030,22030,4,Gyroscope,-0.44703126292950857,1.3980596867993689,-2.202577568947817,1567538631784
22031,22031,4,Gyroscope,-0.14196354648534654,1.1730505496670007,-2.163456177376804,1567538631794
22032,22032,4,Gyroscope,0.09917150233333806,0.6219114593968945,-1.8169811019837954,1567538631804
22033,22033,4,Gyroscope,0.164819822970457,0.042112834020069004,-1.5897840084496329,1567538631814
22034,22034,4,Gyroscope,0.02677311890316303,-0.19966314395888954,-1.58013717856213,1567538631824
22035,22035,4,Gyroscope,-0.08572925087335005,-0.23355198885932238,-1.529631022545275,1567538631834
22036,22036,4,Gyroscope,-0.044229382285300003,-0.4790019058052422,-1.251403263199105,1567538631844
