Unnamed: 0.1,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
21612,21612,4,Gyroscope,0.7848592332119587,-0.6903351747868257,0.20355698512803358,1567956091521
21613,21613,4,Gyroscope,0.6365053940803816,-0.9118119901806178,-0.0476713109320801,1567956091531
21614,21614,4,Gyroscope,0.4995492765342533,-0.9273953827606174,-0.08498947596561587,1567956091541
21615,21615,4,Gyroscope,0.45236398003914546,-0.9214654384296821,0.002302986938367799,1567956091551
21616,21616,4,Gyroscope,0.7008549753156574,-1.0240146937000505,-0.02923560773145852,1567956091561
21617,21617,4,Gyroscope,1.1055033738055593,-0.9757012247006087,-0.22865897643476737,1567956091571
21618,21618,4,Gyroscope,0.9606112231814316,-0.7284173408650243,-0.4450938484094299,1567956091581
21619,21619,4,Gyroscope,0.028043796108740242,-0.7689217938830333,-0.5783108838634835,1567956091591
21620,21620,4,Gyroscope,-0.8371019875677548,-1.3065268877402683,-0.6059512447226334,1567956091601
21621,21621,4,Gyroscope,-0.9757546564243893,-1.883381034620552,-0.4620687088803927,1567956091611
21622,21622,4,Gyroscope,-0.8502589600272934,-2.2651414090699657,-0.11779510577770591,1567956091621
21623,21623,4,Gyroscope,-0.8236431366775719,-2.8001150376140775,0.30828887605018657,1567956091631
21624,21624,4,Gyroscope,-0.3091883075325869,-1.3065268877402683,0.6543921654531786,1567956091641
21625,21625,4,Gyroscope,0.9652910279169022,-1.3065268877402683,0.8114146742666986,1567956091651
21626,21626,4,Gyroscope,2.039457762374364,-1.3065268877402683,0.7066328088254193,1567956091661
21627,21627,4,Gyroscope,1.8927118560207725,-1.3065268877402683,0.38052980926321633,1567956091671
21628,21628,4,Gyroscope,0.7574901147646605,-2.464964376998066,0.05834009251697098,1567956091681
21629,21629,4,Gyroscope,-0.29531547004635456,-2.00953477927542,-0.03072117219628515,1567956091691
21630,21630,4,Gyroscope,-0.6007267221809407,-1.5360117916477454,0.11145477039478331,1567956091701
21631,21631,4,Gyroscope,-0.32058761444746875,-1.1558498070804903,0.2978017230257338,1567956091711
21632,21632,4,Gyroscope,0.08209168542354625,-0.9507414899476877,0.390849405679358,1567956091721
21633,21633,4,Gyroscope,0.372758135220943,-0.8896977837292788,0.40648651641681505,1567956091731
21634,21634,4,Gyroscope,0.5805492974705588,-0.9577604229177202,0.41912457745328885,1567956091741
21635,21635,4,Gyroscope,0.7458942220981224,-1.1197519881110451,0.4537766713509696,1567956091751
21636,21636,4,Gyroscope,0.7489536129128783,-1.1779297545256848,0.48357184407907183,1567956091761
21637,21637,4,Gyroscope,0.4574199466370262,-0.9643468805215378,0.4928749804544159,1567956091771
21638,21638,4,Gyroscope,-0.05856579196527451,-0.6924143110763573,0.5321211803727421,1567956091781
21639,21639,4,Gyroscope,-0.7801097663435035,-0.7772848895772281,0.6651812133855104,1567956091791
21640,21640,4,Gyroscope,0.372758135220943,-1.2146788940998738,0.7930511323252014,1567956091801
21641,21641,4,Gyroscope,0.372758135220943,-1.480162240477569,0.6459751976640911,1567956091811
21642,21642,4,Gyroscope,0.372758135220943,-1.2531399400521244,0.1285903089699509,1567956091821
21643,21643,4,Gyroscope,-1.633898862688401,-0.9476954816551518,-0.47107001543780785,1567956091831
21644,21644,4,Gyroscope,1.1255252973436172,-1.1474467438462699,-0.8222042667146906,1567956091841
21645,21645,4,Gyroscope,-0.0014197823876099679,-1.6824751436037317,-0.8997873269966933,1567956091851
21646,21646,4,Gyroscope,2.6286985387626527,-1.8239508187179,-0.8274456102864076,1567956091861
21647,21647,4,Gyroscope,2.208721804531616,-1.425332100760836,-0.6785026230957629,1567956091871
21648,21648,4,Gyroscope,1.5124038508920175,-1.183341084044774,-0.5672569745547105,1567956091881
21649,21649,4,Gyroscope,0.545496538664849,-1.466958474640646,-0.559619655222526,1567956091891
21650,21650,4,Gyroscope,-0.0014197823876099679,-1.635677472577572,-0.4361686753629529,1567956091901
21651,21651,4,Gyroscope,-0.036754425275158535,-1.1874728732432893,-0.015049004445967953,1567956091911
21652,21652,4,Gyroscope,-0.3206704987490669,-0.8477608585823921,0.35075156614887765,1567956091921
21653,21653,4,Gyroscope,-0.7092999218841636,-1.4133612453334365,0.23387937864124664,1567956091931
21654,21654,4,Gyroscope,-0.17843556349176032,-2.1973440106832616,-0.06570282956740982,1567956091941
21655,21655,4,Gyroscope,-0.0014197823876099679,-2.0868718226973093,0.027122403475595722,1567956091951
21656,21656,4,Gyroscope,-0.036754425275158535,-1.460529313414973,0.3425813938191825,1567956091961
21657,21657,4,Gyroscope,-0.03921639839928793,-1.402874729417786,0.2803035837250493,1567956091971
21658,21658,4,Gyroscope,0.3910056009969255,-1.7500303222683964,-0.1387101076351988,1567956091981
21659,21659,4,Gyroscope,-0.03921639839928793,-1.5898918472310677,-0.4057082288107244,1567956091991
21660,21660,4,Gyroscope,-0.13492303860923638,-1.0092826365368974,-0.4347111694946466,1567956092001
21661,21661,4,Gyroscope,-0.25290600135570823,-0.8074954944054962,-0.5622009264454025,1567956092011
21662,21662,4,Gyroscope,-0.29981851764608125,-1.0116446593706838,-0.8456328003926601,1567956092021
21663,21663,4,Gyroscope,-0.11769255811267348,-0.9751950025552679,-0.9992504325722996,1567956092031
21664,21664,4,Gyroscope,0.035448187285661306,-0.6042836723613425,-0.9201351697936256,1567956092041
21665,21665,4,Gyroscope,-0.11782526535160523,-0.4222991016605473,-0.8109680012635795,1567956092051
21666,21666,4,Gyroscope,-0.33194389260458523,-0.5614034105667023,-0.8111920441843857,1567956092061
21667,21667,4,Gyroscope,-0.1866765827755006,-0.5394792923763423,-0.8194810955998426,1567956092071
21668,21668,4,Gyroscope,0.17748763400467887,-0.10781653468821263,-0.7130261811694671,1567956092081
21669,21669,4,Gyroscope,0.22996064588411408,0.31795023274090073,-0.5494702083363958,1567956092091
21670,21670,4,Gyroscope,-0.05859761308861825,0.33648453936922623,-0.45618031800952424,1567956092101
21671,21671,4,Gyroscope,-0.16073063819868202,0.20654138370274072,-0.42073009629706215,1567956092111
21672,21672,4,Gyroscope,0.08739104111970009,0.38635226904216385,-0.3361243172033196,1567956092121
21673,21673,4,Gyroscope,0.24506356506768526,0.7609000393016472,-0.20712642840679477,1567956092131
21674,21674,4,Gyroscope,0.08534752253857525,0.8620509456693957,-0.1317518303805067,1567956092141
21675,21675,4,Gyroscope,-0.08063464003513246,0.6332636045000366,-0.09383043622657168,1567956092151
21676,21676,4,Gyroscope,-0.042978492711929446,0.43207559835177917,0.026488199809388543,1567956092161
21677,21677,4,Gyroscope,0.024836602695958155,0.41609540946624596,0.2304753937055083,1567956092171
21678,21678,4,Gyroscope,0.019697825960579552,0.39692341504257306,0.37503856088556015,1567956092181
21679,21679,4,Gyroscope,0.061271719200532246,0.22402738825084217,0.3612350721964952,1567956092191
21680,21680,4,Gyroscope,0.1959011480698989,0.001835413427920281,0.19743726178141965,1567956092201
21681,21681,4,Gyroscope,0.3768378551878776,-0.038843235679006424,-0.08273929801860959,1567956092211
21682,21682,4,Gyroscope,0.5488973677096474,0.18449982850057217,-0.4559618149800504,1567956092221
21683,21683,4,Gyroscope,0.439222323527262,0.4536949868380775,-0.8753851488046945,1567956092231
21684,21684,4,Gyroscope,-0.3012338329753073,0.5434626137882181,-1.1963549312298942,1567956092241
21685,21685,4,Gyroscope,-1.3873080521310572,0.5458687086707403,-0.08273929801860959,1567956092251
21686,21686,4,Gyroscope,-0.042978492711929446,0.5132598232790584,-0.9515842604189504,1567956092261
21687,21687,4,Gyroscope,-0.09629061901197665,0.14869000671214813,-0.751900764616062,1567956092271
21688,21688,4,Gyroscope,-1.4817978896390764,-0.5696354068872731,-0.7750476082076212,1567956092281
21689,21689,4,Gyroscope,-1.6670437112702345,0.18449982850057217,-0.6930887624861795,1567956092291
21690,21690,4,Gyroscope,-1.6234418168809501,-0.9580417058047365,-0.238479821188681,1567956092301
21691,21691,4,Gyroscope,-0.799694720762055,-0.760383711080089,0.2864381003469038,1567956092311
21692,21692,4,Gyroscope,0.24363778937768127,0.3996280350260693,0.4411212858484849,1567956092321
21693,21693,4,Gyroscope,0.6691063288827388,0.3996280350260693,0.25844597455516083,1567956092331
21694,21694,4,Gyroscope,0.4074986170180576,-0.15762756617999757,0.054808322684436486,1567956092341
21695,21695,4,Gyroscope,-0.09629061901197665,0.3996280350260693,-0.07711269536592096,1567956092351
21696,21696,4,Gyroscope,-0.49343156510299724,0.594909523995708,-0.22252550623662923,1567956092361
21697,21697,4,Gyroscope,-0.6002533620558678,0.621152776161878,-0.31684818746609733,1567956092371
21698,21698,4,Gyroscope,-0.40578947248291136,0.8318405552520334,-0.21954541738853317,1567956092381
21699,21699,4,Gyroscope,-0.16480686921584528,0.3871747542839751,0.012578096367204977,1567956092391
21700,21700,4,Gyroscope,-0.16289817643196264,0.3996280350260693,0.20819391301684384,1567956092401
21701,21701,4,Gyroscope,-0.37825992005346953,0.7355489921356003,0.33620918105936576,1567956092411
21702,21702,4,Gyroscope,-0.5167046750002451,0.3871747542839751,0.46584287241658107,1567956092421
21703,21703,4,Gyroscope,-0.34805133561025076,0.22680573748429758,0.5966784726272951,1567956092431
21704,21704,4,Gyroscope,-0.016741860849603652,0.2632924387571295,0.6989652226006133,1567956092441
21705,21705,4,Gyroscope,0.05170596939974602,0.39966106936827284,0.7720305789272431,1567956092451
21706,21706,4,Gyroscope,-0.22634626484135217,0.41861659889925995,0.7456443101690974,1567956092461
21707,21707,4,Gyroscope,-0.33879780048504027,0.23115570077771125,0.5250385173848057,1567956092471
21708,21708,4,Gyroscope,-0.06488329945621078,0.17935389114879782,0.18792525947157676,1567956092481
21709,21709,4,Gyroscope,-0.12265082159172408,0.5909978220391743,-0.12948678628737753,1567956092491
21710,21710,4,Gyroscope,-0.12265082159172408,1.126934653548137,-0.509643976155854,1567956092501
21711,21711,4,Gyroscope,-0.12265082159172408,0.41861659889925995,-1.0427089731420005,1567956092511
21712,21712,4,Gyroscope,-0.09774485985248861,0.41861659889925995,-1.4319544594928455,1567956092521
21713,21713,4,Gyroscope,-0.09774485985248861,1.1644337973074743,-1.3314980468753843,1567956092531
21714,21714,4,Gyroscope,-0.09774485985248861,1.1536990804562872,-0.9910548180195761,1567956092541
21715,21715,4,Gyroscope,-0.11797286770377514,0.6379238495392646,-0.9145746976215271,1567956092551
21716,21716,4,Gyroscope,-0.12265082159172408,0.0819482719787557,-0.9843378468905666,1567956092561
21717,21717,4,Gyroscope,-0.12265082159172408,0.19501732586946188,-0.7093994477673728,1567956092571
21718,21718,4,Gyroscope,0.8044910361293516,0.6127417186459279,-0.18306934599761193,1567956092581
21719,21719,4,Gyroscope,-0.05600661100338534,0.5344078562048244,0.0885280307076569,1567956092591
21720,21720,4,Gyroscope,-0.5346571115644312,0.1469689328081973,0.10618813605458784,1567956092601
21721,21721,4,Gyroscope,-0.32138887994965243,0.15786075523608092,0.25998602414764765,1567956092611
21722,21722,4,Gyroscope,-0.03134469070628644,0.4671875339438922,0.5134984438107019,1567956092621
21723,21723,4,Gyroscope,-0.11797286770377514,0.4673088878532372,0.4903103223514302,1567956092631
21724,21724,4,Gyroscope,-0.3324246974354628,0.18551127899433412,0.20866822956498463,1567956092641
21725,21725,4,Gyroscope,-0.413560446141798,0.10002054251151063,0.04856087324610348,1567956092651
21726,21726,4,Gyroscope,-0.536788919253163,0.18984070711324486,0.06794177272020706,1567956092661
21727,21727,4,Gyroscope,-0.7671017056140694,0.08934214851265572,-0.04136515299694302,1567956092671
21728,21728,4,Gyroscope,-0.7150037334893402,-0.09326834671538332,-0.3116142321087305,1567956092681
21729,21729,4,Gyroscope,-0.17365813380143594,0.01647838605831078,0.10618813605458784,1567956092691
21730,21730,4,Gyroscope,0.401259864856682,0.24841761323590322,-0.16695974706012268,1567956092701
21731,21731,4,Gyroscope,0.521833265934206,0.1368029297658055,0.027557214624778406,1567956092711
21732,21732,4,Gyroscope,0.34148977513570783,-0.19359743965674678,0.011555114775862626,1567956092721
21733,21733,4,Gyroscope,0.27684817531015565,-0.2182332979161442,0.01156380758880544,1567956092731
21734,21734,4,Gyroscope,0.37521175078751523,0.07503949724977912,0.18160945771247172,1567956092741
21735,21735,4,Gyroscope,0.38583283503780536,0.2412568324104958,0.344845504594274,1567956092751
21736,21736,4,Gyroscope,0.1802267270206142,0.199343692825302,0.35736603281383944,1567956092761
21737,21737,4,Gyroscope,-0.07039137685625063,0.3041739378956281,0.3181747988777983,1567956092771
21738,21738,4,Gyroscope,-0.07306303508712515,0.6572728008523476,0.31465768183234705,1567956092781
21739,21739,4,Gyroscope,0.23600888694259795,0.9247386131730088,0.2786163646567992,1567956092791
21740,21740,4,Gyroscope,0.5763551127708237,0.9335744295747881,0.1668224173907103,1567956092801
21741,21741,4,Gyroscope,0.6078382447491818,0.9623981610401744,0.05395025823367943,1567956092811
21742,21742,4,Gyroscope,0.3022607580114854,1.1868158156779702,-0.02625105771818406,1567956092821
21743,21743,4,Gyroscope,0.0389302495627844,1.3391851818490248,-0.16008844222322002,1567956092831
21744,21744,4,Gyroscope,0.16454501850499145,1.3138055642931903,-0.36961749864898574,1567956092841
21745,21745,4,Gyroscope,0.39688370547259494,1.4671234515068385,-0.5236782165834901,1567956092851
21746,21746,4,Gyroscope,0.21021200867460796,1.8457228197124933,-0.5946009797488522,1567956092861
21747,21747,4,Gyroscope,-0.15708438324461652,1.966580338043778,-0.7690405193021724,1567956092871
21748,21748,4,Gyroscope,-0.16202174497918634,1.7668346504841548,-1.0752979809079342,1567956092881
21749,21749,4,Gyroscope,-0.3636725244195978,1.670640324819071,-1.1854784636025957,1567956092891
21750,21750,4,Gyroscope,0.21021200867460796,1.4970590004150217,-0.8454574930227986,1567956092901
21751,21751,4,Gyroscope,0.16454501850499145,0.6437659837022522,-0.24323777778962172,1567956092911
21752,21752,4,Gyroscope,0.0389302495627844,-0.5871472373937173,0.24564089163651892,1567956092921
21753,21753,4,Gyroscope,-0.11982905924721733,-1.235932630386638,0.4792391959881205,1567956092931
