Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
25957,10,Gyroscope,0.2045687541464104,-2.1854330401116173,4.99422356536764,1566938446371
25958,10,Gyroscope,0.6480237824076136,-2.2824802190255795,4.527112627708547,1566938446381
25959,10,Gyroscope,0.7110087670583719,-2.222609332715452,4.164812482810089,1566938446391
25960,10,Gyroscope,0.2733281549956824,-2.12222849407803,3.905836761510539,1566938446401
25961,10,Gyroscope,-0.3313027610167903,-2.0520629826702166,3.645003422471408,1566938446410
25962,10,Gyroscope,-0.5790216719747515,-1.8752138076561418,3.2562736216534267,1566938446420
25963,10,Gyroscope,-0.35785391384331167,-1.6423474592472909,2.7080743726919465,1566938446431
25964,10,Gyroscope,-0.08965971074182576,-1.5998003071571647,2.116671630361294,1566938446441
25965,10,Gyroscope,-0.16816743372844753,-1.6359809742460343,1.6101328405009856,1566938446450
25966,10,Gyroscope,-0.5400699164481647,-1.3519410672880834,1.14072995255073,1566938446460
25967,10,Gyroscope,-0.9443808827350245,-0.7605068199668612,0.5615152370766399,1566938446470
25968,10,Gyroscope,-1.3090950616914316,-0.25478755880655035,-0.11343110288998219,1566938446480
25969,10,Gyroscope,-1.7105031696584092,0.08799003109871248,-0.7037989557261237,1566938446491
25970,10,Gyroscope,-2.0641796965309753,0.5106510021209267,-1.1229756969986677,1566938446500
25971,10,Gyroscope,-2.1082473155526475,0.9681019860805427,-1.4532810038434345,1566938446510
25972,10,Gyroscope,-1.731366475653625,1.124273160998829,-1.7859882032467747,1566938446520
25973,10,Gyroscope,-1.1547697056015909,0.9392688375082179,-2.152971446262793,1566938446530
25974,10,Gyroscope,-0.7363281986190093,0.8194626306080872,-2.5425245950524005,1566938446539
25975,10,Gyroscope,-0.6699064400304444,1.0686823749515941,-2.903532708249082,1566938446549
25976,10,Gyroscope,-0.9244079970264772,1.4278806141338114,-3.2678275828127203,1566938446560
25977,10,Gyroscope,-1.4457259549214192,1.5464138128857163,-3.769209380588397,1566938446570
25978,10,Gyroscope,-2.1656032685945616,1.86856167271006,-4.324142464771725,1566938446580
25979,10,Gyroscope,-2.6464714485837675,3.115518068050837,-4.621288448239236,1566938446589
25980,10,Gyroscope,-2.252801241224923,1.86856167271006,-4.696682929674119,1566938446599
25981,10,Gyroscope,-1.1451247703958665,1.882291368458686,-4.928845802275929,1566938446609
25982,10,Gyroscope,-0.4026429666203508,2.6061422056552788,-5.228348330468954,1566938446620
25983,10,Gyroscope,-0.552430504081544,1.180563602928884,-5.121632408823839,1566938446628
25984,10,Gyroscope,-0.8487443245724862,1.3365525907526967,-4.803920253617842,1566938446639
25985,10,Gyroscope,-0.6248016145174313,1.907097477135276,-5.020604911724408,1566938446649
25986,10,Gyroscope,-0.34094148782061373,1.882291368458686,-5.850437445588725,1566938446659
25987,10,Gyroscope,-0.6695371733371381,1.9617703604413517,-6.689621252828346,1566938446668
25988,10,Gyroscope,-1.460513317429458,2.848645505672824,-7.308335998882485,1566938446678
25989,10,Gyroscope,-2.137085763151501,4.0299221852149145,-7.947209913390489,1566938446688
25990,10,Gyroscope,-2.435712981713265,4.828247643109038,-8.6150067350544,1566938446699
25991,10,Gyroscope,-2.3925406452285705,5.168545867352789,-9.08504400354261,1566938446709
25992,10,Gyroscope,-2.0877145339217007,5.097772682457984,-9.352630940916717,1566938446718
25993,10,Gyroscope,-1.6903285454940151,4.694425334894392,-9.556762592445535,1566938446728
25994,10,Gyroscope,-1.4114167564032671,4.408241373017068,-9.688914250705782,1566938446738
25995,10,Gyroscope,-1.2231628873668379,4.568807345870999,-9.74950503104981,1566938446749
25996,10,Gyroscope,-0.976061529067541,4.7922701204046305,-9.93374250477628,1566938446757
25997,10,Gyroscope,-0.8585044707512028,4.677925675889237,-10.357366883823019,1566938446768
25998,10,Gyroscope,-1.2361090971397055,4.643489895186144,-10.844942633155899,1566938446778
25999,10,Gyroscope,-2.0016496120326006,5.215599539264686,-11.22921546432887,1566938446788
26000,10,Gyroscope,-2.640485352059003,6.035113578274565,-11.598139822930777,1566938446798
26001,10,Gyroscope,-2.941130335553807,6.418316580114661,-12.041114629899793,1566938446807
26002,10,Gyroscope,-3.137266172894461,6.327909740899454,-12.414355387922253,1566938446817
