mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
0.002238145048080696,0.0032043126448041536,0.006331923437927279,0.8436277026020023,0.8467050773359867,0.8438879259785478,0.7117077005975323,0.7169094879865392,0.7121468316123749,2.291860529234633,3.2812161482794533,6.483889600437534,4.505157702101869,8.360783676657523,4.7790779628350215,-7.137433213201436,-7.192685961311895,-6.619528964040177,-1.632132793980199,18.840733526431933,1.183491201024344,28.087482789073878,-2.22792166992758,16.746905489858676,148,106,101,0.7639434826296112,1.2476535221869427,9.796589840219113,-0.021532185647525653,0.33012863856427066,0.007041819058103204,9,372778.0636236592,5.804971605482496,4,375488.2630585779,6.069619509252405,10,373044.0559568637,5.842119675909255,9
0.001904580192917409,-0.0015326926358739607,0.00301822594067396,0.990794317424361,0.9907404623836732,0.9909375769913801,0.9816733794404054,0.9815666638042146,0.9819572814935473,1.9502901175474268,-1.5694772591349357,3.090663363250135,3.897449363921793,2.909029800941447,3.4207141935696113,-4.699599164974119,-5.943503080463567,-4.06494674980115,-0.2463679597115346,3.546985772266023,-1.4053828051261572,5.775061737858167,-0.20214788462581149,2.1175620911968442,220,128,92,1.3475133813276772,1.0619063729164606,6.270418198938498,-0.11459756899286291,0.22191624700591736,-0.08223820828892417,16,514180.759584856,5.754096556050459,10,514123.52407921606,5.522858075579645,6,514335.20482123905,5.417749979191334,9
-0.0006275799063261093,-0.0004789988439174095,0.01526284164371344,1.0178024687988345,1.0178756010587413,1.014402977137646,1.0359218654930027,1.036070739230694,1.0290134000257196,-0.6426418240779359,-0.4904948161714273,15.629149843162562,5.023711931465029,4.689790191032813,2.948282656416528,-7.365506303782925,-5.520709928977379,-3.0491852562400266,-1.2832569913775718,15.627727894159278,-1.377786375516885,7.724148867953126,0.1931511875691843,0.5210543486273669,190,136,64,1.3180514501117442,1.1671683617041948,8.137398704255856,-0.1144603466025359,0.154827229942151,0.0910026983140074,25,542591.419632873,5.898246752878029,6,542669.2278535414,5.5363955262811,6,539216.7926835862,5.536378868037419,9
-0.013786192055769284,0.016258242406437716,-0.02970205148583611,0.9406813396528265,0.9278547996167765,0.9791323063437787,0.8848813827710365,0.8609145291718886,0.9587000733260872,-14.117060665107747,16.64844022419222,-30.414900721496178,6.259496795730268,5.4315099337396555,4.1441400095160885,-4.909260762992899,-4.525150990055433,-3.028806875604092,0.8873569081270454,11.074041903975436,-0.7953673030609708,8.596908134861637,0.1979392522061128,1.3207489087141155,232,195,123,1.2067551717806415,1.1172073806819693,6.347463973718371,-0.06889578799032343,0.1512850581395891,-0.3062743435857962,5,463645.06576705567,5.9273860344322475,10,451203.1506933434,5.70175152139997,5,503066.73674496374,5.588094356840391,9
-0.00657333681678789,-0.01706795236926174,0.011432851964066418,1.0230694583601163,1.0193408907023442,1.0317702359311538,1.0466711166292617,1.0390558514578483,1.0645498197534287,-6.731096900390799,-17.477583226124022,11.707240411204012,5.307959063436762,2.5604138718811513,5.107522330574287,-2.0255990902942025,-4.869425829227813,-4.9108953051836775,1.6673427050440779,5.658675093539211,-0.5511709576883308,2.8477482541570422,0.5110476695064534,6.67464241940557,150,188,139,1.395836949507331,1.09566287281358,7.205349333244422,-0.27517279799903105,-0.06474168138670573,-0.24705830416536154,11,548266.2148734578,5.30930084038717,11,544475.1085394375,5.720512059680632,25,557704.4094557422,5.5164244075529965,9
-8.062463864147787e-05,0.019706335535520588,-0.005464808617380508,1.0553606434153275,1.038451838030779,1.05054465974733,1.113786087670014,1.0783822199095034,1.1036440821236333,-0.08255962996887334,20.179287588373082,-5.59596402419764,5.076470141575569,3.804551670907508,3.483689291214536,-4.07294373895456,-4.440137356202886,-3.885956739425557,-0.528499932745672,6.668149846931268,-0.3098862648740068,2.855229802371496,0.10260561544396446,2.05469625820992,153,212,157,1.4334351790699813,1.1133220810782973,5.518139140145636,-0.11655828788648183,-0.46726077445194936,-0.046489639731429146,11,583374.4130235193,5.32758372036593,19,565180.8146503507,5.744835158289231,16,578050.8652100464,5.646210676228881,9
-0.02184269680782021,-0.02203289226920323,0.008118842789065973,0.9336172803070341,0.9888035516058967,0.9445347691140134,0.8716412260879031,0.9777324636684354,0.8921459300652625,-22.366921531207893,-22.56168168366411,8.313695016003557,5.31630087197279,5.797848164141669,6.556282362465211,-5.909530339725779,-7.857728675539816,-5.270714502872903,-0.8481434314398437,15.298841242530244,-1.7163711920944231,27.147846125103204,1.0682467871739698,14.867963266182919,99,136,122,0.7307416388382955,1.48594877836877,10.875928474744065,0.7812578549733058,-0.016453354243131352,-0.05942969426126493,35,457044.90809442214,5.852579756845868,107,512620.1998532635,5.756095885795592,27,467340.2582075394,5.8272925077053,9
-0.0029691483477409285,0.04564272156110896,0.0012365169284090788,0.9545300531414955,0.9566556525708946,0.99210113396672,0.9111276223503062,0.915190037595844,0.9842646600180516,-3.040407908086711,46.73814687857558,1.2661933346908967,5.712848031004177,2.684153431813579,3.843344246638908,-3.6421973363186586,-4.627321920097849,-2.112402046300727,0.438031296566242,4.859152992699526,-1.5056672252813244,5.187306429060879,0.7211604216209656,1.9226316083980368,241,127,66,1.3418847943526133,1.0051183995720598,6.0448272872597055,-0.014294050336042315,0.007899267993552334,-0.2299209556150329,175,477235.92823596264,5.8792589392649575,14,481538.51073373907,5.425078526267352,5,515535.68839191005,5.241245563926696,9
0.0036123349010805704,0.02554635718530509,-0.007764337835893722,1.0804491756261658,1.07228360826021,1.0725285512623586,1.1673704211112614,1.1497921365435355,1.1503174932729336,3.699030938706504,26.15946975775241,-7.950681943955171,5.053892012403421,5.193313127175985,5.71874726139956,-5.2231165338783905,-4.890105279261726,-2.741045657604169,-0.8396520993569249,5.196288302807785,0.09410393316260295,3.8945363721222144,1.397358364624981,5.907426272958521,192,193,117,1.4266255089133597,1.1962260933217808,6.467939859727844,0.020992470236177303,-0.35877759922163927,0.18430899310182114,52,611273.7627815434,5.710187925933216,15,602897.3776383614,5.775608093587344,10,602562.5255274882,5.291537222007351,9
0.003823996994179693,0.00613715380426505,0.009664250534209717,1.1048742708197543,1.119746755309706,1.1095032691956916,1.2207471543194839,1.2538327960266147,1.2309975043559276,3.9157729220400057,6.284445495567411,9.89619254703075,3.564894792717656,5.272993137241395,3.7244670305442464,-4.981719795130209,-3.921384606493954,-3.9290038365848425,-0.906816172084204,3.8047221198240955,0.7324823836847113,3.859393030432667,-0.3503059197179871,0.9788788474689549,178,116,63,1.5561891852318706,1.1320915267006897,6.27727349305797,-0.18314902490165047,-0.3232087353754489,-0.016364997114380466,13,639400.9962346981,5.675915051922919,7,656713.1869809527,5.4583367258411775,10,644864.8165706438,5.320383880004449,9
