valueX,mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
-0.05556273601389899,-0.05556273601389899,-0.027133605847042296,0.06623001834109382,1.8704805072058006,2.056410585064204,2.2961525825487636,3.4986973278368687,4.2288244943641,5.272316682345357,-227.58496671293025,-111.13924954948524,271.2781551251203,11.661420093557451,10.865377219874114,14.01432214989309,-1.1157338302445934,10.360608661086626,-2.5611447339319624,26.195776539941875,-0.10930086111234885,11.753700826231304,137,104,168,2.442067509281294,2.653846325538932,25.376283999056064,-0.04308943419389409,-0.3079098547129166,-0.25419326486418503,47,29393778.434122458,6.192346581576286,59,35477637.87628023,5.937372335136749,42,44290191.89897234,6.131340621722464,9
-0.012757675372835993,-0.012757675372835993,0.006832081874735489,-0.0002514120924927109,1.3744173776918345,1.2416759296435385,1.618098862852722,1.889023128101299,1.5417591142561453,2.618243929965272,-52.255438327136225,27.984207358916564,-1.0297839308501437,6.0499400221171316,7.196243726029689,7.986092606588052,-0.632821375485778,4.342376933684603,-0.2348649493855457,4.876680711551955,0.11541508924253895,5.56621942996787,145,141,186,1.892152576596259,1.571025160007506,10.937019534677725,-0.06018813092271508,-0.14279892532384178,-0.21921788881943965,48,15845134.29724019,5.942767444927138,27,12930832.668804588,6.058873955752711,76,21958029.259122033,6.361502361689412,9
0.021701515656605812,0.021701515656605812,0.00024122739290474704,-0.02042534496089968,1.990992473111125,2.9056980661578162,1.4653314800886887,3.964051027985154,8.443081251673274,2.1471963465389075,88.88940812945741,0.9880674013378439,-83.66221295984509,20.575596394225823,13.37951035960975,13.086639204875762,1.173799173545484,30.386793633221252,-10.33162035688728,188.31290994533475,-0.14198552306512013,8.938631496413942,143,133,161,2.0339583213813635,3.227571896266408,65.7724367169557,-0.25409114495373375,0.1887204936060212,-0.22397323160883442,41,33252653.11602284,6.116807482461555,33,70808404.91284162,6.106545846656523,52,18014583.269062247,6.7031097566309334,9
-0.009345396205581362,-0.009345396205581362,0.005490439175880357,0.008786023955661911,1.0459498610218936,1.2872625509366524,1.3901047276185543,1.0940111117717184,1.6570448750439375,1.9323911537474552,-38.27874285806126,22.488838864405942,35.98755412239119,4.708348626452022,7.392101188656749,7.467937943832467,0.041422050860503365,1.6200063649624434,-0.4384776760786368,6.331592287085519,0.7963126672039391,4.298364125251101,159,120,135,1.7188566536346683,1.3147061215623104,9.941951611980155,-0.11828802764259189,-0.18182246638978786,-0.3827653148560944,53,9176447.980642853,6.233421536939232,31,13897393.69355412,6.291586964637178,41,16207382.766438704,6.321689876775887,9
0.023300832386253828,0.023300832386253828,-0.009950162109929245,-0.007044364971905161,1.4000169572921761,1.0047870964733587,2.18008521756418,1.960047480705643,1.0095971092393625,4.752771555841858,95.44020945409568,-40.75586400227019,-28.85371892492354,9.435684837232388,7.762131854947971,25.376851064504248,-4.000238550501092,73.3066483570468,-2.0823215549020206,45.495559738286346,0.7168315839422822,29.538287222802474,334,395,604,1.2602390312239304,2.476795836765951,30.739186084018833,0.089423930162751,-0.41780627305681967,0.012602621861058755,44,16447155.877333274,7.008292622411208,129,8468643.019727146,7.007167419774468,233,39860232.05475287,7.115358186292623,9
-0.006878860410452927,-0.006878860410452927,0.013826070191392972,-0.012533273968942715,1.2344576661403783,2.1700282040883687,2.4076461865880483,1.5238857294927497,4.709022406538991,5.796760159791972,-28.17581224121519,56.63158350394561,-51.33629017678936,6.159397859831112,10.694008088333884,16.244001237934988,-0.41552825815029376,7.656214205013303,-0.6888926174721376,9.407469340109573,0.6420555140725741,8.811774442238573,114,105,144,2.4209625342263728,2.4834599030389914,17.39760536070349,-0.2753589364158898,-0.4815638597527658,0.013624528111038555,48,12780952.108862758,5.724058804916849,39,39495703.66715087,5.455918067512642,33,48617511.873538904,5.740434064680884,9
-0.0023423687529415434,-0.0023423687529415434,0.019463501216087045,0.009567914337613507,1.3537750245978863,1.8682186189374361,2.746687890037927,1.8327068172250078,3.4902408081445015,7.544294365281,-9.594342412048562,79.72250098109254,39.190177126864924,9.02284410703289,6.9661534720208245,12.66964659861986,0.7451443191454051,12.042610876969375,-0.4019887796711265,4.097316278761669,0.5056203324771971,6.816571082537939,124,91,132,2.5270131993930347,2.5456556804942947,12.985725244950187,-0.061636776481670257,-0.1507235359793566,0.17562729808918057,46,15370197.359480096,5.518640041413986,35,29277469.39155274,5.350859057686822,91,63272213.21280947,5.255999196043145,9
0.0022125933706560012,0.0022125933706560012,-0.008770929289088788,0.00209429143172994,2.190033272922096,2.2314186599044814,2.572278396370009,4.796245736505869,4.979229235769911,6.6166161484318655,9.062782446206981,-35.925726368107675,8.578217704365834,12.257541204570284,10.524299704149268,32.21034319501902,-0.3803527127400956,9.64150013768958,-0.013165554897491692,5.179371441689785,2.930865083621738,36.26624763424145,116,108,152,2.839909287002633,2.885328941128839,32.4467172111277,-0.1314500777163354,-0.055823487435477735,0.2613325006962449,47,40224077.50904577,5.679026808099433,35,41759895.39708826,5.0743179822462805,46,55490721.48446101,5.651073475987535,9
0.04704672203569628,0.04704672203569628,4.47588088293982e-05,-0.07498313229010409,1.9485089827902053,1.4420369649017517,1.5776439715620425,3.7966872560141205,2.0794706081430556,2.488960501006055,192.70337345821196,0.18333208096521503,-307.13090986026634,8.572096184424465,7.116129060986278,6.824177712015661,-1.1301161691556612,13.643616328399304,0.2629874043342283,5.13982026161159,-1.9587269666690064,17.76042806407933,135,131,165,2.0642792085283856,2.0274779644044627,19.110927955741282,0.13581842958478388,-0.38789772591023414,-0.19578169760985234,44,31878259.608952284,6.078142846776838,35,17439581.31508027,6.195488585118311,51,20968136.022281528,6.491520331418207,9
0.006582656965111937,0.006582656965111937,0.006874460077144647,-0.026870151978048637,1.8708078279173883,2.4430392479347067,2.3407494419294106,3.4999219289969767,5.968440766949378,5.479107949892847,26.962562929098493,28.157788475984475,-110.06014250208722,10.245960639086285,9.181819977033507,52.1030145718403,-0.19363080783037995,8.548310499750885,0.2834410848694774,1.8096764247133015,7.502200288694034,143.73060296246095,124,105,159,2.790570537072342,2.6756490539502167,52.148362598321214,0.010006921595333607,-0.05856105735208437,-0.003143384893483596,52,29353032.230489627,5.432147024629302,51,50055479.22638819,5.375701876031227,36,45962978.703722775,7.009101703805677,9
