mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
0.11208910745211931,-0.020207866463485123,-0.14621425584474718,1.3936328385433714,0.8481636623073935,1.9650217837274975,1.942212488666455,0.7193815980586902,3.861310610523596,114.77924603097017,-20.692855258608766,-149.7233979850211,5.028047023271604,5.208788883811748,7.681417704647814,-3.936121452774215,-3.444292920762685,-10.8842562793535,0.20023222237202204,0.47085088839128497,0.38080218722436987,4.282816594314826,-0.521725423709978,5.418967296908162,139,226,315,1.9263196566873613,1.6861063165302395,11.180526733472645,-0.03211742464523278,-0.002927478628882701,-0.16513202395960738,16,1030453.1618236266,5.720417957974647,16,376802.5589738787,5.898189113133649,115,2044867.686102538,5.844205925207352,9
0.0018679512729686074,0.004800490239048914,-0.01504562024350549,0.10948856873664832,0.1080545279595455,0.13976060094048315,0.011987746683999764,0.011675781012560199,0.019533025575244976,1.912782103519854,4.9157020047860875,-15.406715129349621,0.7683264398794003,0.9315142506525308,0.8450949937836374,-0.4483240425279172,-0.5615440098898357,-0.5849289600170582,0.6898237624589948,4.372209088028008,1.3540341572548797,17.37083670141488,0.22124078710280756,4.656365846880678,214,258,310,0.16234681093567885,0.1306424670216484,1.1994520398031212,0.015066414352996571,0.3123973221477124,-0.19753375392666883,13,6281.729597554964,5.952098162136847,142,6139.640975344949,5.933339965976597,97,10466.836907684345,6.022899374651741,9
0.06871768324019029,-0.023628346393490034,0.08071849001745277,1.5937719498581473,1.574140023838755,1.5548223264067533,2.5401090281546406,2.4779168146510764,2.417472466692909,70.36690763795485,-24.195426706933794,82.65573377787163,9.34434678621129,7.040303112875396,5.957334046838267,-7.633717955718076,-7.719617200932611,-6.016900880469255,0.7044034182997885,6.69418734622413,0.24125066703215026,4.784245891893833,0.3475396224072303,2.497399021876091,297,282,236,1.9034170602283498,1.9546784102074106,9.916453145283462,0.0869432276936334,0.025401702030848045,-0.41191840423538073,233,1335386.8038447078,5.827715509612137,134,1298291.1752121516,5.860125133564322,12,1273042.5226764276,5.847894611203317,9
0.06662229876548409,-0.02291350601489413,-0.1271556466251042,1.6278761061893994,1.0558816836360276,1.4410556140303612,2.6499806171023605,1.1148861298380526,2.076641282728421,68.22123393585571,-23.46343015925159,-130.2073821441067,6.222434680773135,4.925789189512683,7.780743380078544,-7.849700748734135,-3.885610956244314,-7.014081554718125,-0.7460706423198797,3.4877118585642695,0.5539374144234583,3.6778860435199823,-0.35709342227488405,5.7607746475928305,166,221,281,1.9064057538428705,1.4915512846881633,7.9130937870677585,0.15777538846750755,0.11875634868773514,0.047245013675549126,54,1392624.7535975534,5.781679394534683,41,584501.1210456138,5.798687193315101,11,1104648.5676223352,5.890831449052201,9
0.01877864148653016,0.029636323239524497,-0.12814760478029447,1.4624978435941303,1.0604866623229856,2.2812776126883976,2.138899942517481,1.1246319609649462,5.204227546153275,19.229328882206882,30.347594997273085,-131.22314729502153,4.913888777822931,5.55371440902174,13.109677203871149,-7.918124629316081,-5.091798631883542,-10.7376376792795,-0.74619878220022,2.733584418034914,-0.04101365666774969,6.067368011761975,-0.1486674371682222,8.879424255985574,176,188,340,2.0420726689097926,2.076365182786805,13.263267386561644,-0.07374507092538601,-0.2368994535409724,-0.13600597875369827,14,1120480.5185690017,5.822835845284169,16,589902.3724963849,5.828836461933934,138,2741795.350530344,5.799127667505042,9
0.022697532892909805,-0.03541340672397074,-0.16816229695560247,1.718680542576748,0.8862037098885592,3.2700653173861096,2.9538628074319044,0.7853570154202457,10.693327179971519,23.24227368233964,-36.26332848534604,-172.19819208253693,6.769083301398378,3.760763888203759,15.39955342392652,-7.932948409628501,-2.418781523422169,-16.232925353011034,0.1762878336205009,2.8432620414507648,0.6530489531284874,2.603583587464078,-0.170748939798129,5.4328837225808595,171,238,260,2.6363663892063856,2.739598934232943,16.821426999217675,0.0997640567193151,-0.18882222680665237,-0.014337271496135638,62,1547052.432996685,5.788190393081704,5,412539.677722677,5.84094599586169,20,5624697.527250225,5.835082691567702,9
-0.004721162062354678,0.00844906399077747,-0.013115229291721377,0.12907385353689085,0.08940882082967369,0.14015384990099916,0.016660059666862754,0.007993937242152692,0.0196431016420718,-4.83446995185119,8.65184152655613,-13.42999479472269,0.5357689557638738,0.296324186427287,0.7827190441000971,-0.7393913140322788,-0.2933642375462257,-0.5988095392937779,-0.3832740559911902,6.040248588685442,-0.02329531483659255,0.876599006705383,0.22206292860080012,4.901802697500306,216,281,350,0.16628583101117428,0.1299424359369599,0.9350575788430842,-0.024580596786077366,0.42369675914121424,-0.15856716250625963,12,8749.511482420754,5.901843167073538,12,4257.303918815904,5.903754573261434,160,10459.532774659208,5.971686440083017,9
0.027968775243451236,-0.20823404174342014,-0.1499099053137134,1.8733428435648263,3.158960196641779,3.2020265084593773,3.5094134095355494,9.979029523967066,10.25297376087655,28.640025849294066,-213.23165874526222,-153.50774304124252,6.196098729239817,14.808375709450443,9.892158413368476,-8.914000823249058,-12.155379897230397,-15.134267187374457,-0.6207690921869368,3.7072872520243294,0.4327596886520871,5.318794042295211,-1.2685784995284393,5.230065889697498,282,265,176,3.2886220765630565,3.6031224538163893,16.575544581699084,-0.0251808198231152,-0.11961777222899095,-0.4876336460613066,214,1838777.277467097,5.822015300533929,128,5272243.66429959,5.792131820185558,128,5393734.780057186,5.745295838895181,9
-0.014947370527544142,0.0002302077789005819,-0.01626923160099654,0.13556979060686666,0.09664122034543687,0.14770208355574294,0.018379168125189672,0.009339525469855283,0.021815905486707667,-15.306107420205201,0.23573276559419587,-16.659693159420456,0.657587059494358,0.6580094260989168,0.9220475987507238,-0.588070102991112,-0.5745652751187631,-0.8783945509226732,0.645765210572666,3.1188125564653344,0.34541949060281246,8.174694542628282,0.7432449361853356,9.476050485441494,193,271,312,0.1685152613399535,0.14696288241308003,1.1687336532763832,-0.08011335259833438,0.44978211925454065,-0.16513836844700056,13,9859.401195869956,5.910856632739797,189,4886.421856382301,5.97177456695423,0,11703.964087112083,5.974590951202157,9
-0.06534562389814186,-0.08233865989732686,0.024163852757421646,1.1542937374640736,1.0944221602440967,0.8492448830040455,1.3323940323487797,1.1977598648333552,0.721216871308555,-66.91391887169726,-84.3147877348627,24.743785223599765,7.717985705100022,7.623333446547686,6.389748486815822,-7.04143553648348,-7.727979231732987,-5.435688025979346,0.8212444023404467,13.00490619146888,-0.8316520384357551,21.715473791568694,0.6640240569811774,16.41258950489436,136,204,194,0.9485568802131179,1.5370022940270711,9.489785036620486,0.35604335572887635,-0.34450657068912915,-0.40711615407029966,14,702129.3559689071,5.928978853984228,93,634446.3335259692,5.966285628049555,14,378365.595715121,5.9620015391952865,9
0.0034183255030269142,0.003893411436517811,-0.010012123030811487,0.1379493048289488,0.09591174454440642,0.1237834053258439,0.019030010702790236,0.009199062741551474,0.015322331434062161,3.50036531509956,3.9868533109942383,-10.252413983550962,0.56171812606818,0.4434446016771827,0.7894849178448586,-0.4196902684995671,-0.4454632188879215,-0.7041211265477303,0.3329959537203528,0.7740622924387348,0.009282318288891415,3.1051683765851816,-0.04674851343224856,6.5681763545925556,169,253,273,0.17345884839676787,0.11645270165282091,0.8093137796711338,0.18561006298929783,0.41808044420030055,-0.013232139300856762,9,9979.594891082457,5.816423178998214,47,4834.1199941809755,5.941324663539457,167,8128.155723869073,5.926202153202862,9
