Unnamed: 0.1,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
680,680,243,Accelerometer,-0.15416635123723604,-0.20909622818213666,-0.03728251652245194,1553833570252
682,682,243,Accelerometer,-0.3288968188759295,-0.15901124758225432,0.07078682852158324,1553833570254
684,684,243,Accelerometer,-0.4066473601303029,-0.11744300424415555,0.123924386819083,1553833570256
687,687,243,Accelerometer,-0.3721968628160205,-0.11015687389139316,0.09268090525051804,1553833570258
689,689,243,Accelerometer,-0.3072899709695021,-0.13551348107791117,0.011139691513219035,1553833570260
691,691,243,Accelerometer,-0.3042699682097176,-0.15450957455692174,-0.042740252245942564,1553833570263
693,693,243,Accelerometer,-0.35042689067542243,-0.1516363822672127,-0.02762668091488645,1553833570264
695,695,243,Accelerometer,-0.35793840335649396,-0.1501793941935594,0.026449849062618193,1553833570266
696,696,243,Accelerometer,-0.3284052168409251,-0.15701131333050253,0.06983558662140707,1553833570268
698,698,243,Accelerometer,-0.35578586020329717,-0.1485721996809687,0.09239605451281074,1553833570270
700,700,243,Accelerometer,-0.4317208740793703,-0.12034870610052786,0.11601354751702897,1553833570272
702,702,243,Accelerometer,-0.4419343992258254,-0.10241317697454799,0.14095470498871443,1553833570275
704,704,243,Accelerometer,-0.3923654585349431,-0.11118381646552286,0.13299275279117115,1553833570277
706,706,243,Accelerometer,-0.4096653334012257,-0.12405156676883689,0.07733178990219247,1553833570278
708,708,243,Accelerometer,-0.4891932993375311,-0.1230820455491727,0.0073185923512265,1553833570280
710,710,243,Accelerometer,-0.4783990006612223,-0.12969922932205705,-0.041623065963751614,1553833570282
713,713,243,Accelerometer,-0.33717656897184556,-0.1668661218998372,-0.062249920005047865,1553833570284
714,714,243,Accelerometer,-0.2064650635661933,-0.20962151372456395,-0.04275026272276998,1553833570286
716,716,243,Accelerometer,-0.19462510156825275,-0.2020099107199989,0.03600194133471004,1553833570289
718,718,243,Accelerometer,-0.25598905184709536,-0.12091812734110752,0.14078662294751973,1553833570290
