Unnamed: 0.1,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
87,87,10,Accelerometer,-0.035625862652429154,-0.01262385309984738,0.008921257397998992,1590000000000
88,88,10,Accelerometer,-0.04701004437221379,-0.024619171378109345,0.0052812961201930304,1590000000000
89,89,10,Accelerometer,-0.04709548152249288,-0.013868225664959308,0.00571074387640126,1590000000000
90,90,10,Accelerometer,-0.03472943416476843,-0.0032641629590539167,0.012463138002982975,1590000000000
91,91,10,Accelerometer,-0.02473446720021194,0.006091208281006272,0.013921539061911684,1590000000000
92,92,10,Accelerometer,-0.024899812636877426,0.004021230459896806,0.007140347457136993,1590000000000
93,93,10,Accelerometer,-0.02592890627414409,-0.008837583486975806,0.0008415426420177343,1590000000000
94,94,10,Accelerometer,-0.019308051372215525,-0.017934882979048147,-0.0012214484539578494,1590000000000
95,95,10,Accelerometer,-0.008888788953405377,-0.016572826880010598,-0.0004632783546150045,1590000000000
96,96,10,Accelerometer,-0.002240947565631455,-0.01262385309984738,0.002526146389705408,1590000000000
97,97,10,Accelerometer,-0.002578945625878131,-0.012245094022199867,0.0029386200983232144,1590000000000
98,98,10,Accelerometer,-0.0069523714361512876,-0.014266200493730069,-0.0022220616925020735,1590000000000
99,99,10,Accelerometer,-0.0067226126997677,-0.01935360318359921,-0.002395906658613594,1590000000000
100,100,10,Accelerometer,0.0013008089861936212,-0.027436191700019714,0.006956951461252684,1590000000000
101,101,10,Accelerometer,0.00480093032672619,-0.030027218340679857,0.003122448279699557,1590000000000
102,102,10,Accelerometer,-0.008134633165150257,-0.021660722447327082,0.0012742157383994308,1590000000000
103,103,10,Accelerometer,-0.02647017006157607,-0.012109951839991698,0.0008415426420177343,1590000000000
104,104,10,Accelerometer,-0.02752574599210194,-0.011793102140123472,-0.028254778896089267,1590000000000
105,105,10,Accelerometer,-0.009772211047411076,-0.012310521353369498,0.008602893720089788,1590000000000
106,106,10,Accelerometer,0.0053437503131450945,-0.0007274655608770233,0.0012742157383994308,1590000000000
107,107,10,Accelerometer,0.008750873591436397,0.007434695303490179,-0.024525730722281786,1590000000000
108,108,10,Accelerometer,0.014225576505028904,-0.018337050437157422,0.012579352455366606,1590000000000
109,109,10,Accelerometer,0.02154818127733821,-0.012310521353369498,-0.002395906658613594,1590000000000
110,110,10,Accelerometer,0.009629484205362013,-0.012310521353369498,-0.0040676678274519755,1590000000000
111,111,10,Accelerometer,-0.014234584913171852,-0.04303711010293544,0.014429159670528015,1590000000000
112,112,10,Accelerometer,-0.012560001659712938,-0.007858104880971318,-0.05348945255353894,1590000000000
113,113,10,Accelerometer,0.014719211350460068,-0.005352150635661064,-0.017872326276842522,1590000000000
114,114,10,Accelerometer,0.02550990660131809,-0.011006857108210148,0.03411946918689536,1590000000000
115,115,10,Accelerometer,0.014980136114291604,0.016131810976249387,-0.015151858938021283,1590000000000
116,116,10,Accelerometer,0.028585839637388324,0.059401838250861906,-0.017872326276842522,1590000000000
117,117,10,Accelerometer,0.07394498643616099,0.036946216928914075,-0.13309748046136455,1590000000000
118,118,10,Accelerometer,0.08885627225329026,-0.06855732347155191,-0.0040676678274519755,1590000000000
119,119,10,Accelerometer,0.0416177419082336,-0.12903092156098517,0.06772942658253817,1590000000000
120,120,10,Accelerometer,0.006582316882765648,-0.059570170726470036,-0.03527234789393322,1590000000000
121,121,10,Accelerometer,0.05538349110870758,0.024187944567060964,-0.12395016329660624,1590000000000
122,122,10,Accelerometer,0.11206557655931158,0.013508281653572634,-0.03415247672441135,1590000000000
123,123,10,Accelerometer,0.05106434124494873,-0.018676369777911872,0.05947824184815144,1590000000000
124,124,10,Accelerometer,0.0416177419082336,-0.005899481154737355,-0.028215507381956703,1590000000000
125,125,10,Accelerometer,0.0416177419082336,-0.006507887302986977,-0.14923071661433343,1590000000000
126,126,10,Accelerometer,0.0416177419082336,-0.05309997594200409,-0.08475708755942993,1590000000000
127,127,10,Accelerometer,-0.02309419793372961,-0.10599634262889807,0.13467420034180763,1590000000000
128,128,10,Accelerometer,0.05171888861445645,-0.1294138776399287,-0.005720380959552011,1590000000000
129,129,10,Accelerometer,0.0502703643963619,-0.08457286889623748,0.27692783137379406,1590000000000
130,130,10,Accelerometer,-0.05249888980748135,0.021664877749593962,-0.005720380959552011,1590000000000
131,131,10,Accelerometer,-0.10517064372442947,0.0626935379570413,-0.28985569391069776,1590000000000
132,132,10,Accelerometer,0.05222607864644411,-0.034879784042941675,-0.2638064113548531,1590000000000
133,133,10,Accelerometer,0.03457958087087121,-0.11634239635080854,0.018920346376086868,1590000000000
134,134,10,Accelerometer,0.23168660217968706,-0.027189496878818185,0.1698055129504108,1590000000000
135,135,10,Accelerometer,-0.005029441092464337,0.1090259456678858,0.020251912463169076,1590000000000
136,136,10,Accelerometer,-0.11268236726113177,0.08052571987435023,-0.15432976890255737,1590000000000
137,137,10,Accelerometer,0.022000942068138993,-0.07790598134789659,-0.08942935946708555,1590000000000
138,138,10,Accelerometer,0.1709293284428543,-0.1614463230084946,0.09648542363534593,1590000000000
139,139,10,Accelerometer,0.15241708802851686,-0.10218823274059027,0.1642702162509139,1590000000000
140,140,10,Accelerometer,0.04469706466877124,-0.016931603514324205,0.1091375326348169,1590000000000
141,141,10,Accelerometer,-0.004642273594216271,0.0003087516137645523,0.04914787173784918,1590000000000
142,142,10,Accelerometer,0.03457958087087121,-0.009377178301100424,-0.0068868706528535635,1590000000000
143,143,10,Accelerometer,0.10494065288941286,0.021032221730758284,-0.08774059602651446,1590000000000
144,144,10,Accelerometer,0.14438652925565054,0.07375497357279483,-0.13183481467266978,1590000000000
145,145,10,Accelerometer,0.12647230350736327,0.10654695369066516,-0.09070104484502547,1590000000000
146,146,10,Accelerometer,0.08766338475861188,0.12908490886711232,-0.04685027823767057,1590000000000
147,147,10,Accelerometer,0.09566973546144772,0.1442053875529697,-0.09627443392564139,1590000000000
148,148,10,Accelerometer,0.1514873637571245,0.11698461290219857,-0.17210358431762482,1590000000000
149,149,10,Accelerometer,0.17211308043544085,0.07600394929956003,-0.11724697507000334,1590000000000
150,150,10,Accelerometer,0.10492842376681298,0.11456876646403535,0.06569919487006126,1590000000000
151,151,10,Accelerometer,0.00070988813961732,0.20866281950707583,0.17778647681960555,1590000000000
152,152,10,Accelerometer,-0.060918129728788344,0.18623971824819896,0.10304467454035639,1590000000000
153,153,10,Accelerometer,-0.06790332363757132,0.10654695369066516,-0.010015352385009845,1590000000000
154,154,10,Accelerometer,-0.06778530639551664,0.10654695369066516,0.030160645000387305,1590000000000
155,155,10,Accelerometer,-0.09449924898688038,0.10654695369066516,0.1651125726241444,1590000000000
156,156,10,Accelerometer,-0.12181830671906319,-0.017430075997505318,0.18756056787249534,1590000000000
157,157,10,Accelerometer,-0.088453383663647,0.17282187887176012,0.07009459038786355,1590000000000
158,158,10,Accelerometer,0.01665637385578694,0.20170124054971283,-0.012983293858158555,1590000000000
159,159,10,Accelerometer,0.11114129292646484,0.12155528717190593,0.017160614741630928,1590000000000
160,160,10,Accelerometer,-0.060918129728788344,0.07783561498487085,0.03861163905591282,1590000000000
161,161,10,Accelerometer,-0.060918129728788344,0.10576314413566965,-0.033397691765377324,1590000000000
162,162,10,Accelerometer,0.024604819902216774,0.11003092391112013,-0.10061765661931567,1590000000000
163,163,10,Accelerometer,-0.06778530639551664,0.034011268587072485,-0.06697538885030228,1590000000000
164,164,10,Accelerometer,0.003493050955516164,-0.05089350946241835,-0.00761227785607297,1590000000000
165,165,10,Accelerometer,-0.05668897051014831,-0.05821984316146771,-0.02927783708400488,1590000000000
166,166,10,Accelerometer,-0.08887706596646464,-0.00848351115696121,-0.08568345011213858,1590000000000
167,167,10,Accelerometer,-0.08242598886597585,0.021746933763854698,-0.07478667100969097,1590000000000
168,168,10,Accelerometer,-0.08951182216971966,0.013900789718452204,-0.02584781048914946,1590000000000
169,169,10,Accelerometer,-0.1120076860725065,-0.006191572683544895,-0.023861050277240246,1590000000000
170,170,10,Accelerometer,-0.09178243289498544,-0.04339751645197953,-0.022030546272566565,1590000000000
171,171,10,Accelerometer,-0.03684472910861655,-0.0955146764530414,0.06442414900111199,1590000000000
172,172,10,Accelerometer,-0.03751146298924157,-0.09076206492383344,-0.023861050277240246,1590000000000
173,173,10,Accelerometer,-0.10866795456216187,0.006030224869622056,0.023506085400572106,1590000000000
174,174,10,Accelerometer,-0.13254034208593324,0.07271149776070031,-0.022030546272566565,1590000000000
175,175,10,Accelerometer,-0.036429193929552524,-0.012816942594366706,-0.022030546272566565,1590000000000
176,176,10,Accelerometer,0.07568503128952242,-0.00848351115696121,-0.020113492556984483,1590000000000
177,177,10,Accelerometer,0.07230781754334932,-0.006191572683544895,-0.020113492556984483,1590000000000
178,178,10,Accelerometer,-0.010035361936766036,0.014941222716937874,-0.01209860128129861,1590000000000
179,179,10,Accelerometer,-0.04115957243522187,0.07266480876359148,-0.031056045093822354,1590000000000
180,180,10,Accelerometer,-0.0019962857943976713,0.005747594971422906,-0.052811866591364984,1590000000000
181,181,10,Accelerometer,0.015694441032078597,-0.058046861669716246,-0.00863933853118138,1590000000000
182,182,10,Accelerometer,-0.02160972541820562,-0.05542884640014477,-0.01209860128129861,1590000000000
183,183,10,Accelerometer,-0.047425158960918735,-0.03598948424598808,-0.032629947716761816,1590000000000
184,184,10,Accelerometer,-0.022155998233108768,-0.02005842475920557,-0.011301490127093358,1590000000000
185,185,10,Accelerometer,0.007176684650148373,0.01981601314354458,0.0099804860034544,1590000000000
186,186,10,Accelerometer,0.003007825706803445,-0.03598948424598808,-0.020113492556984483,1590000000000
187,187,10,Accelerometer,0.004170088069133443,0.03163333200915762,-0.047231902829595336,1590000000000
188,188,10,Accelerometer,0.045831437086031025,-0.035869904368828656,-0.00022764625127717417,1590000000000
189,189,10,Accelerometer,0.08137038133492526,-0.06286148351490904,-0.011301490127093358,1590000000000
190,190,10,Accelerometer,0.05197593386843148,-0.0356233581664903,0.008385062777410243,1590000000000
191,191,10,Accelerometer,-0.008130978144581191,-0.02145877576049081,-0.004229377013372615,1590000000000
192,192,10,Accelerometer,-0.013275325635472332,-0.0570609445535984,-0.004229377013372615,1590000000000
193,193,10,Accelerometer,0.037566719308191034,-0.09917459991352065,-0.004229377013372615,1590000000000
194,194,10,Accelerometer,0.04862419436886286,-0.09399603318741045,-0.004229377013372615,1590000000000
195,195,10,Accelerometer,-0.025167308960260985,-0.05788957525976495,0.09271043053941481,1590000000000
196,196,10,Accelerometer,0.037566719308191034,-0.05496293220226044,-0.02501251490272166,1590000000000
197,197,10,Accelerometer,0.03776962874624132,-0.09133157312690204,-0.0504750085866744,1590000000000
198,198,10,Accelerometer,0.010741723487413134,-0.09504311106811864,0.03713651269348569,1590000000000
199,199,10,Accelerometer,0.06279557449099751,-0.03170107044964891,0.10496883790959852,1590000000000
200,200,10,Accelerometer,0.03776962874624132,-0.044582912811136875,0.07715325243296253,1590000000000
201,201,10,Accelerometer,-0.008402978736982565,-0.05394893703871502,0.009088597007489152,1590000000000
202,202,10,Accelerometer,-0.007180379808687142,0.01203418541841398,-0.0352516413317593,1590000000000
203,203,10,Accelerometer,0.04394662423282084,-0.037197068634095526,-0.05021479913730069,1590000000000
204,204,10,Accelerometer,0.08965612103894978,-0.044582912811136875,-0.035014302818641374,1590000000000
205,205,10,Accelerometer,0.08980502227831749,-0.007147028273929381,0.007818450646238663,1590000000000
206,206,10,Accelerometer,0.06446495262696908,0.014691219518386108,0.03012503480212743,1590000000000
207,207,10,Accelerometer,0.04968915942208288,-0.019697907571683895,-0.009216977377990172,1590000000000
208,208,10,Accelerometer,0.04411336421661455,-0.06618879228125844,-0.0692215413710756,1590000000000
209,209,10,Accelerometer,0.040568666238515384,-0.07574483625495992,-0.07193720283355591,1590000000000
210,210,10,Accelerometer,0.05420921659687346,-0.06465200615429252,-0.009381828571662813,1590000000000
211,211,10,Accelerometer,0.07253046799046925,-0.05394893703871502,0.039099228525416876,1590000000000
212,212,10,Accelerometer,0.06052823967633214,-0.03901352097167808,0.015131464076030814,1590000000000
213,213,10,Accelerometer,0.042301079865404,-0.0311667701329267,-0.02775876698730261,1590000000000
214,214,10,Accelerometer,0.06829952146640453,-0.026905346208817935,-0.007286611262227207,1590000000000
215,215,10,Accelerometer,0.1077542507715424,0.017571010446777616,0.04696522566447742,1590000000000
216,216,10,Accelerometer,0.09688667143871493,0.09450506719418375,0.04474915687318467,1590000000000
217,217,10,Accelerometer,0.06213092029270058,0.1205078005283316,-0.004746753325975999,1590000000000
218,218,10,Accelerometer,0.07320868248326644,0.07391705989945038,-0.017027141894404477,1590000000000
219,219,10,Accelerometer,0.1090565463797083,0.05213623787189125,0.01353762600933045,1590000000000
220,220,10,Accelerometer,0.0828534767658001,0.1244980461379955,0.023805660544942403,1590000000000
221,221,10,Accelerometer,-0.01757731165684247,0.21185452947582156,0.014770620156831345,1590000000000
222,222,10,Accelerometer,-0.10941970975521874,0.18944097887167308,0.03637607510314837,1590000000000
223,223,10,Accelerometer,0.0428881131071749,0.05625641727484089,0.07104049531834238,1590000000000
224,224,10,Accelerometer,-0.1056605297922058,-0.07177846382081875,0.05615201833606295,1590000000000
225,225,10,Accelerometer,-0.07657910676637053,-0.10068435002714621,-0.0023820966988315276,1590000000000
226,226,10,Accelerometer,-0.05454884222778428,-0.033363840692583024,-0.029003763363444398,1590000000000
227,227,10,Accelerometer,-0.027543543516172796,0.06607076398724246,0.019137053686735975,1590000000000
228,228,10,Accelerometer,0.0015361169099273615,0.13702358302004483,0.09046444362358053,1590000000000
229,229,10,Accelerometer,0.021246557435362353,0.1497627727336998,0.09345662999498298,1590000000000
230,230,10,Accelerometer,0.0428881131071749,0.10214059076366602,0.01435977186014749,1590000000000
231,231,10,Accelerometer,0.08035949258648635,0.02608997767512182,-0.05954250626029729,1590000000000
232,232,10,Accelerometer,0.10636645629944766,-0.020188550384173182,-0.06134541558976553,1590000000000
233,233,10,Accelerometer,0.08226400721042121,-0.008423371725157157,-0.03317633954200079,1590000000000
234,234,10,Accelerometer,0.0205964845388653,0.02219994156396603,-0.049035121854015054,1590000000000
235,235,10,Accelerometer,-0.026098018964863353,0.010373549984999456,-0.09195111897659197,1590000000000
236,236,10,Accelerometer,-0.028979326074889882,-0.047510670870861575,-0.07508258402013371,1590000000000
237,237,10,Accelerometer,-0.015190960635700669,-0.0807380702186274,0.0048874329253543805,1590000000000
238,238,10,Accelerometer,-0.030929785294952473,-0.03625883893779288,0.026296637869415707,1590000000000
239,239,10,Accelerometer,-0.06668901115394826,0.02492604047844712,-0.05789373955259733,1590000000000
240,240,10,Accelerometer,-0.05572280659750467,-0.0010152215283477323,-0.09047318646004396,1590000000000
241,241,10,Accelerometer,0.016397089658628107,-0.0010152215283477323,0.04490442902847962,1590000000000
242,242,10,Accelerometer,0.06149169998079944,-0.0010152215283477323,0.17213391224964772,1590000000000
243,243,10,Accelerometer,0.016568229754876897,0.010150045993039657,0.07638987609015888,1590000000000
244,244,10,Accelerometer,-0.04840506542699472,0.08238602249546566,-0.11041805862509187,1590000000000
245,245,10,Accelerometer,-0.043161721830908786,0.0352996530707234,-0.1046421103241654,1590000000000
246,246,10,Accelerometer,-0.000977859633082799,-0.018001788579866212,0.05587741897561181,1590000000000
247,247,10,Accelerometer,-0.0028239626195433487,0.02430146285158093,0.10212431049240103,1590000000000
248,248,10,Accelerometer,-0.03998807139377717,0.08113998812230125,0.0081859593757601,1590000000000
249,249,10,Accelerometer,-0.06008620531084081,0.05352417102583721,-0.013066082605158092,1590000000000
250,250,10,Accelerometer,-0.06566411850480662,-0.011221004720809245,0.0733754724926515,1590000000000
251,251,10,Accelerometer,-0.07551474771006011,-0.027510577613572926,0.09042736387468886,1590000000000
252,252,10,Accelerometer,-0.0729382055079498,0.004387062099620622,-0.0036159523499800054,1590000000000
253,253,10,Accelerometer,-0.05571102909879383,0.04760105402035616,0.02621184707418771,1590000000000
254,254,10,Accelerometer,-0.05389324241643695,0.0807301873106642,-0.027473588196474025,1590000000000
255,255,10,Accelerometer,-0.06602444597238205,0.07559682103718357,0.01974848352817094,1590000000000
256,256,10,Accelerometer,-0.05335418521153933,0.015187963453593164,0.021335093126790192,1590000000000
257,257,10,Accelerometer,-0.009105056710937184,-0.06295577731073973,0.011677341616515511,1590000000000
258,258,10,Accelerometer,0.023853523927182266,-0.09870036245958907,0.02621184707418771,1590000000000
259,259,10,Accelerometer,0.01555500135686975,-0.08145342829038205,0.04847542572602514,1590000000000
260,260,10,Accelerometer,-0.006215297960481249,-0.05656112010543939,0.0503575905284129,1590000000000
261,261,10,Accelerometer,-0.0029339841371307453,-0.0541123299220576,0.045599095491134306,1590000000000
262,262,10,Accelerometer,0.0043089244830153495,-0.04553784145971853,0.058275412347872486,1590000000000
263,263,10,Accelerometer,-0.027717567131024412,-0.005278810089478099,0.0517137734842959,1590000000000
264,264,10,Accelerometer,-0.06887986031600617,0.023211329777888513,-0.015490175325821658,1590000000000
265,265,10,Accelerometer,0.013650189233055155,-0.009625045735956995,0.02621184707418771,1590000000000
266,266,10,Accelerometer,0.013650189233055155,-0.06338467454341337,0.029912697493063262,1590000000000
267,267,10,Accelerometer,0.04668463046841435,-0.057182557714594434,0.030619742492550693,1590000000000
268,268,10,Accelerometer,0.03927059356370238,0.012332339964216057,0.03183630042030939,1590000000000
269,269,10,Accelerometer,0.029243062103854387,0.0738486726112048,0.030619742492550693,1590000000000
270,270,10,Accelerometer,0.014992534806442312,0.06842960137240861,0.030619742492550693,1590000000000
271,271,10,Accelerometer,-0.001298148262887957,-0.0011091073341402205,0.029912697493063262,1590000000000
272,272,10,Accelerometer,0.016654262136657026,-0.06445311383277233,0.05114475585408315,1590000000000
273,273,10,Accelerometer,0.05322653116233201,-0.04587895242094917,0.07596449347432116,1590000000000
274,274,10,Accelerometer,0.051611522825088775,0.03115123782149906,0.03503482401059893,1590000000000
275,275,10,Accelerometer,0.020666049201693022,0.07560219543413381,0.019696800392364384,1590000000000
276,276,10,Accelerometer,0.004985912005765562,0.0682830746913442,0.029912697493063262,1590000000000
277,277,10,Accelerometer,-0.0002544960976762949,0.051000912461605916,0.020971573457854498,1590000000000
278,278,10,Accelerometer,-0.009066328409510684,0.021076727376216665,0.021358812824265227,1590000000000
279,279,10,Accelerometer,-0.006048377779287593,-0.029198894595635384,0.0567289068221975,1590000000000
280,280,10,Accelerometer,0.009715460070203462,-0.052837748673763923,0.06817114959820231,1590000000000
281,281,10,Accelerometer,0.024409833184503522,-0.028213145864890384,0.029291823726056362,1590000000000
282,282,10,Accelerometer,0.03228274675963816,0.01033136929237153,-0.002826516225062718,1590000000000
283,283,10,Accelerometer,0.017333324950711715,0.042837244555751275,-0.026911892985958002,1590000000000
284,284,10,Accelerometer,-0.018299736011438632,0.0524431007504145,-0.08408250690878269,1590000000000
285,285,10,Accelerometer,-0.03143174139756957,0.014167969406371059,-0.10951135019672159,1590000000000
286,286,10,Accelerometer,-0.021952509036669392,-0.025821065096381657,-0.045656284118788235,1590000000000
287,287,10,Accelerometer,-0.04204964519378268,-0.0018051421158662697,-0.0003453635482164666,1590000000000
288,288,10,Accelerometer,-0.0723832616020408,0.03195578873461328,-0.0423882876460714,1590000000000
289,289,10,Accelerometer,-0.04129507484617849,-0.006795108956351039,-0.04221472102077244,1590000000000
290,290,10,Accelerometer,0.025847946739560618,-0.05852242764879547,0.062121256793881106,1590000000000
291,291,10,Accelerometer,0.030569978484812525,-0.017938888827901938,0.09518291012028418,1590000000000
292,292,10,Accelerometer,-0.044875495912746,0.08533389379135432,-0.06740125640354133,1590000000000
293,293,10,Accelerometer,-0.10568249812809993,0.12957372490658717,-0.26647056036618605,1590000000000
294,294,10,Accelerometer,-0.05689329330745252,0.07230882777660352,-0.27421108177510345,1590000000000
295,295,10,Accelerometer,0.07148277714050319,0.0016136769897753082,-0.08919470874203109,1590000000000
296,296,10,Accelerometer,0.14131526595461935,0.007969346840485314,0.09811447262730497,1590000000000
297,297,10,Accelerometer,0.07160693058096243,0.0730469714817223,0.11463691145803773,1590000000000
298,298,10,Accelerometer,-0.08126673350407072,0.13376022177986874,-0.09015432812878352,1590000000000
299,299,10,Accelerometer,-0.17532550104833822,0.1280278051311739,-0.3370649061689117,1590000000000
300,300,10,Accelerometer,-0.04002677404059289,-0.04408751082601683,-0.16977571833101754,1590000000000
301,301,10,Accelerometer,0.29794104479150535,0.0730469714817223,0.5956896170767922,1590000000000
302,302,10,Accelerometer,-0.04002677404059289,0.07445673840584774,1.1544593546909578,1590000000000
303,303,10,Accelerometer,-0.008890315706011565,0.14310584635627246,0.4598875150381525,1590000000000
304,304,10,Accelerometer,-0.48143104862051955,0.0730469714817223,-0.9342388313561499,1590000000000
305,305,10,Accelerometer,-0.3345390790611044,0.18773252896523968,-1.1010437122941767,1590000000000
306,306,10,Accelerometer,0.17002142113057214,0.0730469714817223,0.3725463423683747,1590000000000
307,307,10,Accelerometer,0.2167496400775373,0.07445673840584774,1.312186923610383,1590000000000
308,308,10,Accelerometer,-0.22794779482135735,0.21328535128671985,0.15181299568249307,1590000000000
309,309,10,Accelerometer,-0.4087694088694205,0.5005849317475377,0.09816992887583043,1590000000000
310,310,10,Accelerometer,-0.05911886448381955,0.09656947414526154,-1.1186678863811708,1590000000000
311,311,10,Accelerometer,0.23334347442338454,-0.2168615764087627,0.3938137173226094,1590000000000
312,312,10,Accelerometer,0.09417869217571771,0.07445673840584774,0.6762509879379087,1590000000000
313,313,10,Accelerometer,-0.053998848938620676,0.3051721346724193,-0.37217650752132475,1590000000000
314,314,10,Accelerometer,0.15923262141044178,-0.06020252977741569,-0.7309082168615761,1590000000000
315,315,10,Accelerometer,0.3549532671032743,-0.3920566798337045,0.09816992887583043,1590000000000
316,316,10,Accelerometer,0.1004710087406459,-0.13834764230814728,0.5473174390512804,1590000000000
317,317,10,Accelerometer,-0.245777754761768,0.1291512069350686,0.027112641797434056,1590000000000
318,318,10,Accelerometer,-0.07624762619162968,-0.1331583689585773,-0.16000093532103826,1590000000000
319,319,10,Accelerometer,0.3606869338524158,-0.3594095525166336,0.5126890460214768,1590000000000
320,320,10,Accelerometer,0.2563278358052019,0.08162420167061053,0.642952451590728,1590000000000
321,321,10,Accelerometer,-0.31974860132693655,0.571552482101259,-0.3265150227742835,1590000000000
322,322,10,Accelerometer,-0.37971875309859193,0.18668885286235928,-0.601645697689051,1590000000000
323,323,10,Accelerometer,0.21819199873700834,-0.5091804943013533,0.657907697335728,1590000000000
324,324,10,Accelerometer,0.3722082141809502,-0.2879976448326488,1.2381789772765468,1590000000000
325,325,10,Accelerometer,-0.260154255411426,0.4450432428626612,-0.22778018971766367,1590000000000
326,326,10,Accelerometer,-0.5483365164149164,0.34661395342580115,-1.3926561675364013,1590000000000
327,327,10,Accelerometer,-0.0007688001272916078,-0.28132988351687294,-0.33389860928218196,1590000000000
328,328,10,Accelerometer,0.28781681564069156,-0.1311706814638865,0.9051765781701047,1590000000000
329,329,10,Accelerometer,-0.23690869385715294,0.46978998459041016,0.16462151299527017,1590000000000
330,330,10,Accelerometer,-0.490181097603284,0.23028753242872393,-0.9926895371575798,1590000000000
331,331,10,Accelerometer,0.1406101311363443,-0.49498981424171745,-0.48903621054012175,1590000000000
332,332,10,Accelerometer,0.5764386786972473,-0.3792447163367958,0.5443978166373595,1590000000000
333,333,10,Accelerometer,0.08777263542323138,0.36778734482655956,0.21483075550485095,1590000000000
334,334,10,Accelerometer,-0.38320742677124614,0.5398254597546283,-0.7847634145735557,1590000000000
335,335,10,Accelerometer,-0.05470111382427866,0.11076398965213491,0.08902536720731229,1590000000000
336,336,10,Accelerometer,0.3744121943980736,-0.12206650404249737,0.007246827596953664,1590000000000
337,337,10,Accelerometer,0.23119068278697724,-0.09820496841233473,0.4580841024563975,1590000000000
338,338,10,Accelerometer,0.009090971791608157,-0.16081615559107848,0.3053970229569166,1590000000000
339,339,10,Accelerometer,0.13974091201126745,-0.14452130511407107,0.10938327433988115,1590000000000
340,340,10,Accelerometer,0.12738389288334695,0.1277098048728602,0.13965615386291297,1590000000000
341,341,10,Accelerometer,-0.3185098929899549,-0.09236855324897195,0.19690031734698515,1590000000000
342,342,10,Accelerometer,0.07593109662197739,0.13458923053839741,0.08902536720731229,1590000000000
343,343,10,Accelerometer,-0.20245175062701792,-0.09236855324897195,-0.09318050560673323,1590000000000
344,344,10,Accelerometer,0.25236931411882985,-0.12264070389288503,-0.08540738564512634,1590000000000
345,345,10,Accelerometer,0.2658166537205953,-0.11392535344843627,0.21250020438707237,1590000000000
346,346,10,Accelerometer,0.06348884138929868,-0.13889797499979528,0.4392018135919345,1590000000000
347,347,10,Accelerometer,-0.018043909401717552,-0.0009441559027103218,0.11780109465449193,1590000000000
348,348,10,Accelerometer,0.0187894820780893,0.16551633981450956,-0.4059471106082811,1590000000000
349,349,10,Accelerometer,0.16078044693388496,0.004909261339029053,-0.1995839959147094,1590000000000
350,350,10,Accelerometer,0.28536427091746946,-0.1639152939967859,0.5029977216886381,1590000000000
351,351,10,Accelerometer,0.07593109662197739,0.15295608977880387,0.36205278065764873,1590000000000
352,352,10,Accelerometer,-0.2813495220956359,-0.04956270825814835,-0.5255403701394306,1590000000000
353,353,10,Accelerometer,-0.20639099910070713,-0.12531477310404465,-0.565589978987082,1590000000000
354,354,10,Accelerometer,0.1220051690900724,-0.0009441559027103218,0.2650011114387567,1590000000000
355,355,10,Accelerometer,0.04887937315024916,-0.04956270825814835,0.4265806167285691,1590000000000
