Unnamed: 0.1,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
79,79,24,Accelerometer,-0.04537424563599356,0.005770902387028631,-0.001996279498290666,1588450000000
80,80,24,Accelerometer,-0.03780535513198804,0.003966660748548,0.00703969767400547,1588450000000
81,81,24,Accelerometer,-0.03220137318453024,0.004173502741429747,0.02190203475532208,1588450000000
82,82,24,Accelerometer,-0.0273075074585949,0.007424659274998478,0.037368701381168754,1588450000000
83,83,24,Accelerometer,-0.02284443382882151,0.013151041520347455,0.04248844004709962,1588450000000
84,84,24,Accelerometer,-0.02361414858441697,0.01958844229555462,0.035546262549548055,1588450000000
85,85,24,Accelerometer,-0.0336388758069327,0.024512861879072777,0.026015526902288148,1588450000000
86,86,24,Accelerometer,-0.04879036565424711,0.02569331652909375,0.021599799113208674,1588450000000
87,87,24,Accelerometer,-0.06059024906222887,0.021708620852612104,0.02167467826121507,1588450000000
88,88,24,Accelerometer,-0.06414169961306115,0.012058743652651006,0.022978263216945467,1588450000000
89,89,24,Accelerometer,-0.060146196307032496,-0.0023270787593951342,0.024170677048422875,1588450000000
90,90,24,Accelerometer,-0.054983508656164304,-0.015414364836844547,0.0250826546174399,1588450000000
91,91,24,Accelerometer,-0.05814732824336758,-0.016397516207072894,0.025641490141367025,1588450000000
92,92,24,Accelerometer,-0.0715631543182982,-0.001507943303108231,0.024440286296286244,1588450000000
93,93,24,Accelerometer,-0.08316838029106273,0.015168366057179122,0.018821533457468176,1588450000000
94,94,24,Accelerometer,-0.07869671313856533,0.01142915121540989,0.010662071539168334,1588450000000
95,95,24,Accelerometer,-0.058671833408885724,-0.015307167569760237,0.007608031926452784,1588450000000
96,96,24,Accelerometer,-0.039020418962337336,0.008667618511404539,0.011597547745395672,1588450000000
97,97,24,Accelerometer,-0.034429167215375124,-0.023763779909986148,0.014445775222745656,1588450000000
98,98,24,Accelerometer,-0.04228999355647914,0.006830826010379014,0.011574113268808028,1588450000000
99,99,24,Accelerometer,-0.046469158245650954,0.018564490145284367,0.008417502300535293,1588450000000
100,100,24,Accelerometer,-0.038648423368752904,0.009138217734004295,0.008368374805314839,1588450000000
101,101,24,Accelerometer,-0.02839537943428216,0.00881260168135932,0.007258838201516699,1588450000000
102,102,24,Accelerometer,-0.026998080879570653,0.022732971991087862,0.0029638372608023038,1588450000000
103,103,24,Accelerometer,-0.0301667390782202,0.02107234460989456,-0.0007264251899983459,1588450000000
104,104,24,Accelerometer,-0.025204365509755598,-0.0046347854165832494,-0.001012435732460819,1588450000000
105,105,24,Accelerometer,-0.011043933894293968,-0.01768145767447141,0.0017446597649535326,1588450000000
106,106,24,Accelerometer,-0.0010482964286173033,0.008667618511404539,0.006508378617002216,1588450000000
107,107,24,Accelerometer,-0.0021128654511644363,0.04328505821247272,0.009348188292215065,1588450000000
108,108,24,Accelerometer,-0.0016119893980200853,0.03939765695125698,0.0059342997374076095,1588450000000
109,109,24,Accelerometer,0.012795210478075955,0.006479739515429976,0.0016495596115093784,1588450000000
110,110,24,Accelerometer,0.03127014408891596,-0.0014007096507340877,0.006526029281957944,1588450000000
111,111,24,Accelerometer,0.040288126408648844,0.03542403318777401,0.016808648670531917,1588450000000
112,112,24,Accelerometer,0.05250447714697698,0.07255184637131926,0.018412408379463313,1588450000000
113,113,24,Accelerometer,0.08626086715580171,0.06144329435125277,0.009601238788147764,1588450000000
114,114,24,Accelerometer,0.04477434540650836,0.01451303736038968,0.0022871236679098458,1588450000000
115,115,24,Accelerometer,0.04695426330862176,-0.012029385735159185,0.002650465203308936,1588450000000
116,116,24,Accelerometer,0.08232149331252428,0.009223393095929925,0.00754384718813539,1588450000000
117,117,24,Accelerometer,0.054546174589700167,0.047993867596135276,0.016205096208721702,1588450000000
118,118,24,Accelerometer,0.05641854049136355,0.06304060656896658,0.029276559067868763,1588450000000
119,119,24,Accelerometer,0.06088094288881623,0.05440218956689606,0.03984127808639845,1588450000000
120,120,24,Accelerometer,0.04477434540650836,0.05311420218303281,0.0407874446600386,1588450000000
121,121,24,Accelerometer,0.05250447714697698,0.07169382764241125,0.03783209678391938,1588450000000
122,122,24,Accelerometer,0.05250447714697698,0.08922350002105076,0.03986251518246425,1588450000000
123,123,24,Accelerometer,0.04695426330862176,0.08508175585280803,0.04165434186827813,1588450000000
124,124,24,Accelerometer,0.05782597581608513,0.06432174172056634,0.03335720697229248,1588450000000
125,125,24,Accelerometer,0.055931246299315424,0.04333846255032113,0.019502611275925327,1588450000000
126,126,24,Accelerometer,0.05259615636237833,0.02811802670397424,0.011284667388178182,1588450000000
127,127,24,Accelerometer,0.05210559592723952,0.015582581530317339,0.008371382273418371,1588450000000
128,128,24,Accelerometer,0.0508847011194626,0.004056634478329446,0.0031264795341598077,1588450000000
129,129,24,Accelerometer,0.04847656569315459,-0.005046958969439949,-0.0042893072384851995,1588450000000
130,130,24,Accelerometer,0.043412902125031336,-0.008413008198374691,-0.0077200895932725035,1588450000000
131,131,24,Accelerometer,0.03201662081981592,-0.005090941460515206,-0.008079645868523756,1588450000000
132,132,24,Accelerometer,0.023025310847929262,-0.0037862922007853342,-0.011773418604916042,1588450000000
133,133,24,Accelerometer,0.033407977112865486,-0.01173058559503027,-0.016197837615776835,1588450000000
134,134,24,Accelerometer,0.06006802309410048,-0.016805054016801945,-0.01178629994563201,1588450000000
135,135,24,Accelerometer,0.08028361346364912,-0.0060496311877883445,-0.0006381061725636277,1588450000000
136,136,24,Accelerometer,0.08682055469881428,0.0084471644156057,0.004038917236559121,1588450000000
137,137,24,Accelerometer,0.09448060857033486,0.013980848023972214,-0.00029503924585910324,1588450000000
138,138,24,Accelerometer,0.10690391894973125,0.023155417221870367,-0.0017819638724067503,1588450000000
139,139,24,Accelerometer,0.10771962888179863,-0.007661144005624697,0.005162184584559811,1588450000000
140,140,24,Accelerometer,0.09386928741412044,-0.008413008198374691,0.011105955161816238,1588450000000
141,141,24,Accelerometer,0.08886073490871448,0.020023396113645897,0.0071641151449472786,1588450000000
142,142,24,Accelerometer,0.10617919342117009,-0.007661144005624697,-0.0028866421207679573,1588450000000
143,143,24,Accelerometer,0.12284214071228428,-0.015598435360071421,-0.010424428171954962,1588450000000
144,144,24,Accelerometer,0.11366946852261113,-0.014338131265112838,-0.01280736158001166,1588450000000
145,145,24,Accelerometer,0.0947094451662584,-0.02238283002393579,-0.012791206316508909,1588450000000
146,146,24,Accelerometer,0.10054013760105748,-0.039923445785215006,-0.014490457157187745,1588450000000
147,147,24,Accelerometer,0.12824187059794967,-0.05577784160244356,-0.02156940143174498,1588450000000
148,148,24,Accelerometer,0.1402123905987704,-0.06154452243005132,-0.03306587542131362,1588450000000
149,149,24,Accelerometer,0.11683026833357217,-0.06311669003457321,-0.04200009523789215,1588450000000
150,150,24,Accelerometer,0.07105524246379383,-0.0839737386624318,-0.04454354832268821,1588450000000
151,151,24,Accelerometer,0.02029897651699908,-0.13298992087805825,-0.04508680254212096,1588450000000
152,152,24,Accelerometer,-0.023656010617367457,-0.1669521501584112,-0.043612004324750396,1588450000000
153,153,24,Accelerometer,-0.048130542548627545,-0.13545501419555828,-0.031908696434188144,1588450000000
154,154,24,Accelerometer,-0.04742890544396142,-0.0774588305092791,-0.015795202099705197,1588450000000
155,155,24,Accelerometer,-0.0340620268153893,-0.09179049452126105,-0.017090765664818045,1588450000000
156,156,24,Accelerometer,-0.032054035366833496,-0.17195616891441515,-0.03578921038024468,1588450000000
157,157,24,Accelerometer,-0.048044002370968036,-0.18080990785543677,-0.04172427196051319,1588450000000
158,158,24,Accelerometer,-0.04942426014490105,-0.059444493634712346,-0.022611453296703617,1588450000000
159,159,24,Accelerometer,3.765400783662092e-05,0.06145844513349483,-0.005758134125357462,1588450000000
160,160,24,Accelerometer,0.07825553488086656,0.05260347435251494,-0.01216434116523979,1588450000000
161,161,24,Accelerometer,0.12008403938228857,-0.026892881007419017,-0.02313057388803962,1588450000000
162,162,24,Accelerometer,0.10138173668757072,-0.042631358058540916,-0.01592260986123438,1588450000000
163,163,24,Accelerometer,0.06185228050085523,0.012079236847753302,-0.0014432275097722293,1588450000000
164,164,24,Accelerometer,0.03800088560620834,0.04534347654261549,0.0002818414079275343,1588450000000
165,165,24,Accelerometer,0.02093057465267105,0.027090328629916238,-0.00449164403734378,1588450000000
166,166,24,Accelerometer,-0.010297396242150758,0.004807773001237113,0.0012800265257309684,1588450000000
167,167,24,Accelerometer,-0.053485402661503,0.002019576849862311,0.014353901381666593,1588450000000
168,168,24,Accelerometer,-0.09216666905656579,-0.00364223421416548,0.018251465191144078,1588450000000
169,169,24,Accelerometer,-0.11514267256830088,-0.020341332352205033,0.00945278415099669,1588450000000
170,170,24,Accelerometer,-0.12077524843253169,-0.02726083978463246,-0.0007150106828624956,1588450000000
171,171,24,Accelerometer,-0.11404480356471997,-0.013684436262788195,-0.003443565945105383,1588450000000
