Unnamed: 0.1,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
110,110,14,Accelerometer,-0.027983999265152572,0.025964248904698364,0.046337939376222964,1588440000000
111,111,14,Accelerometer,-0.03051574364418099,0.011258902658489327,0.0029657733133407436,1588440000000
112,112,14,Accelerometer,-0.017990277118437176,-0.006375593316479954,-0.008983530244776727,1588440000000
113,113,14,Accelerometer,-0.022875798447364617,-0.005423328876347933,0.0025015744512948378,1588440000000
114,114,14,Accelerometer,-0.04146595256824178,0.008132507870469706,-0.01583951150617454,1588440000000
115,115,14,Accelerometer,-0.028970204298575736,0.010648893221539717,-0.05488601169409361,1588440000000
116,116,14,Accelerometer,0.02164140856968635,-0.004442362648305953,-0.06235446910798055,1588440000000
117,117,14,Accelerometer,-0.008821664308721252,-0.028020818202929617,-0.03898350731010362,1588440000000
118,118,14,Accelerometer,-0.008147430804517464,-0.04997853796426344,-0.023274168927483845,1588440000000
119,119,14,Accelerometer,0.05665949871115337,-0.006375593316479954,-0.028485168094294456,1588440000000
120,120,14,Accelerometer,0.057809351711429285,-0.034286267138432386,-0.0479069559270666,1588440000000
121,121,14,Accelerometer,0.05185316835242876,-0.00526538697428713,-0.06298409474867259,1588440000000
122,122,14,Accelerometer,0.03269911346896306,-0.0023848654229754263,-0.03868609401445422,1588440000000
123,123,14,Accelerometer,0.013573851955777963,-0.021881948461562467,0.025606531061084445,1588440000000
124,124,14,Accelerometer,-0.008147430804517464,-0.02847066228729385,0.06611842137339775,1588440000000
125,125,14,Accelerometer,-0.03749419114541655,-0.017129724609019036,0.03960704067464989,1588440000000
126,126,14,Accelerometer,0.029485658738650077,-0.015606926358217948,-0.0017171701382111323,1588440000000
127,127,14,Accelerometer,-0.03114569210603588,-0.024801322025006185,0.010280372646129406,1588440000000
128,128,14,Accelerometer,-0.0040416858573145914,-0.0174048850935763,0.048420216057385765,1588440000000
129,129,14,Accelerometer,0.011068036424439352,0.004760725898761059,0.043011575201539726,1588440000000
130,130,14,Accelerometer,0.029693600109790018,0.016219282117653937,0.004028862586699369,1588440000000
131,131,14,Accelerometer,0.052739597269547134,0.021555550101405904,-0.01043425223122422,1588440000000
132,132,14,Accelerometer,0.05241242627528807,0.03619748872255222,-0.004715580964901243,1588440000000
133,133,14,Accelerometer,0.029485658738650077,0.035443275669565115,-0.012607725189144697,1588440000000
134,134,14,Accelerometer,0.019956302089239403,-0.00672750611473529,-0.007045584655967486,1588440000000
135,135,14,Accelerometer,0.03133844680683487,-0.050188566442855354,0.03131520928117867,1588440000000
136,136,14,Accelerometer,0.026519489179333295,-0.03079547285290822,0.02169556705703731,1588440000000
137,137,14,Accelerometer,-0.010262936020329898,0.028994967582671893,-0.08599569645928673,1588440000000
138,138,14,Accelerometer,-0.03142949476307375,0.02456484736960246,-0.15701579122658227,1588440000000
139,139,14,Accelerometer,0.011321337234160326,-0.07656559695016742,-0.041317185387366936,1588440000000
140,140,14,Accelerometer,0.08853408585162972,-0.00672750611473529,0.16135424801015513,1588440000000
141,141,14,Accelerometer,0.1299697516024615,-0.00672750611473529,0.22170182429250346,1588440000000
142,142,14,Accelerometer,0.11649033607476675,-0.06363651986425391,0.1063650572202227,1588440000000
143,143,14,Accelerometer,0.08401946276022124,-0.002942048498373342,-0.03696633853741156,1588440000000
144,144,14,Accelerometer,0.06920171619509867,0.021139951391573854,-0.13300571248141166,1588440000000
145,145,14,Accelerometer,0.09323146357614753,0.022144620819725267,-0.1805359057907791,1588440000000
146,146,14,Accelerometer,0.1564003274478946,-0.02484500043502029,-0.10570649568376503,1588440000000
147,147,14,Accelerometer,0.21400898446404593,-0.11505549383638676,0.11538262317758621,1588440000000
148,148,14,Accelerometer,0.2085966365905096,-0.15992789751918082,0.2761945015049603,1588440000000
149,149,14,Accelerometer,0.15702227452132786,-0.09895424433738315,0.1658106777915727,1588440000000
150,150,14,Accelerometer,0.13887037161544838,0.0032687183905479936,-0.09842866301940709,1588440000000
151,151,14,Accelerometer,0.16518196704511875,0.06137054821345394,-0.22158321077300985,1588440000000
152,152,14,Accelerometer,0.14954367517743017,0.0852235494757872,-0.11818926272599872,1588440000000
153,153,14,Accelerometer,0.0500697296200575,0.11445619254039655,0.06329760953821599,1588440000000
154,154,14,Accelerometer,-0.06346152311386753,0.12418700617165201,0.17226585238026457,1588440000000
155,155,14,Accelerometer,-0.11896785334498734,0.05625807135225443,0.1529674845130144,1588440000000
156,156,14,Accelerometer,-0.11720453060632721,-0.0865559122261206,0.04807949167227124,1588440000000
157,157,14,Accelerometer,-0.0859725672981497,0.06229261288906003,-0.014473960370015087,1588440000000
158,158,14,Accelerometer,-0.05461252678892255,0.06894006607518101,0.028337319396756155,1588440000000
159,159,14,Accelerometer,-0.059685937265115986,0.11403116814844273,0.05581196927516565,1588440000000
160,160,14,Accelerometer,-0.08766273186582842,0.06894006607518101,-0.05112366857319242,1588440000000
161,161,14,Accelerometer,-0.05416021782762347,0.06894006607518101,-0.1886231329173617,1588440000000
162,162,14,Accelerometer,0.0691940258901218,0.12078617864366531,-0.18008053441710625,1588440000000
163,163,14,Accelerometer,-0.05461252678892255,0.056528285078312715,-0.05472924388156366,1588440000000
164,164,14,Accelerometer,-0.059685937265115986,0.06967727220283161,0.019600434720670364,1588440000000
165,165,14,Accelerometer,0.0556476627352183,0.0765663799711917,-0.003094559588218748,1588440000000
166,166,14,Accelerometer,-0.021830242724366924,0.06229261288906003,-0.04844486225065942,1588440000000
167,167,14,Accelerometer,-0.062253397229599515,0.07040838377830477,-0.09702748508553835,1588440000000
168,168,14,Accelerometer,-0.06614898397798609,0.06894006607518101,-0.1439537263880211,1588440000000
169,169,14,Accelerometer,-0.001385598436472523,-0.03350483764359963,-0.06766419175967045,1588440000000
170,170,14,Accelerometer,0.0813227008209697,0.056528285078312715,-0.04844486225065942,1588440000000
171,171,14,Accelerometer,0.04516774486381015,0.056528285078312715,-0.04844486225065942,1588440000000
172,172,14,Accelerometer,-0.12179782374173835,0.056528285078312715,-0.04844486225065942,1588440000000
173,173,14,Accelerometer,-0.023491308328557312,0.056528285078312715,0.16302356263620638,1588440000000
174,174,14,Accelerometer,-0.023491308328557312,0.013281348457819711,-0.04158542184866449,1588440000000
175,175,14,Accelerometer,-0.12724347239682512,0.009907062069962901,-0.04937804154811717,1588440000000
176,176,14,Accelerometer,-0.06740543845140581,-0.026768773854467534,0.025980441413023813,1588440000000
177,177,14,Accelerometer,-0.06400102216645026,-0.020670231965002853,0.05765029638579573,1588440000000
178,178,14,Accelerometer,-0.06822808385999798,0.02517146601729188,0.01489172057776525,1588440000000
179,179,14,Accelerometer,-0.05274240530980108,0.08850624531778332,-0.0955208850677946,1588440000000
180,180,14,Accelerometer,-0.023491308328557312,0.16075493813974864,-0.24611069543827843,1588440000000
181,181,14,Accelerometer,0.00332013895560633,0.013281348457819711,-0.04937804154811717,1588440000000
182,182,14,Accelerometer,0.023518770421830558,0.02517146601729188,-0.04937804154811717,1588440000000
183,183,14,Accelerometer,0.04490789141868084,0.09754364462993823,-0.27724475140158666,1588440000000
184,184,14,Accelerometer,0.05650333543299551,0.02860639001519203,-0.13938640060622182,1588440000000
185,185,14,Accelerometer,0.030648146055638856,0.0318063665558922,-0.06312097964171917,1588440000000
186,186,14,Accelerometer,-0.02025225227732682,0.06946814694083749,-0.084575648869853,1588440000000
187,187,14,Accelerometer,-0.03763257389547189,0.060695584239993966,-0.13850517701305828,1588440000000
188,188,14,Accelerometer,-0.004652954897318776,-0.010037690904943886,-0.10776565761941259,1588440000000
189,189,14,Accelerometer,0.01206211872789148,-0.07020010822200749,0.036015401833095304,1588440000000
190,190,14,Accelerometer,-0.040649452692975985,-0.05711144315280457,0.1595424975907706,1588440000000
191,191,14,Accelerometer,-0.11577668779718257,0.0009117875084601861,0.12831657113183198,1588440000000
192,192,14,Accelerometer,-0.02025225227732682,0.03189681024210324,0.004020813196292675,1588440000000
193,193,14,Accelerometer,-0.10188564542228813,0.01296721466266562,-0.041625192241755184,1588440000000
194,194,14,Accelerometer,-0.05246287027289143,-0.022834131600320582,0.04053310967498616,1588440000000
195,195,14,Accelerometer,-0.0037104084269803774,-0.04579217623070943,0.1541072939832247,1588440000000
196,196,14,Accelerometer,-0.03798188504363261,-0.05502573138239361,0.004020813196292675,1588440000000
197,197,14,Accelerometer,0.030574494242982656,-0.05736933589951573,0.16805080762265012,1588440000000
198,198,14,Accelerometer,-0.011909603997202275,-0.053932205905571066,0.0729308158671486,1588440000000
199,199,14,Accelerometer,-0.0477860766950427,-0.04653752122801647,-0.019737578399437506,1588440000000
200,200,14,Accelerometer,-0.05599487481999797,-0.042030470409801415,-0.06187811021253435,1588440000000
201,201,14,Accelerometer,-0.0516904560930089,-0.043581883294670005,-0.06458119190572259,1588440000000
202,202,14,Accelerometer,-0.03916587644907781,-0.03608996922727862,-0.06033693232640082,1588440000000
203,203,14,Accelerometer,-0.02526863037511396,-0.0034893207563282884,-0.04336222103208558,1588440000000
204,204,14,Accelerometer,-0.03798188504363261,0.025717571075065164,0.0004455244844042113,1588440000000
205,205,14,Accelerometer,-0.061656058200892525,-0.005951417899711696,0.046625378128394235,1588440000000
206,206,14,Accelerometer,-0.03461734491479893,-0.09726973336305689,0.066074388113364,1588440000000
207,207,14,Accelerometer,0.020469325380258408,-0.03608996922727862,0.055868241967333566,1588440000000
208,208,14,Accelerometer,-0.0022928809278255167,-0.11941554488882035,0.015856410402487718,1588440000000
209,209,14,Accelerometer,-0.08536999895114127,-0.03129520762434699,-0.03815140196678768,1588440000000
210,210,14,Accelerometer,-0.07249299170118201,0.001934213407919219,-0.052115147399992415,1588440000000
211,211,14,Accelerometer,0.05909358863057109,-0.01043745349215845,-0.004881062969988296,1588440000000
212,212,14,Accelerometer,0.14125380909524968,0.010688547715228605,0.041747425791555576,1588440000000
213,213,14,Accelerometer,0.09792805895118496,0.05071055542480056,0.0366280971780397,1588440000000
214,214,14,Accelerometer,0.04802934268789511,0.034017044714239136,0.007272078201147388,1588440000000
215,215,14,Accelerometer,0.0845611681935867,-0.036058525629545354,-0.011348468950469787,1588440000000
216,216,14,Accelerometer,0.15484026099596832,-0.0858465972878241,-0.013275351122485039,1588440000000
217,217,14,Accelerometer,0.07125347575794058,-0.06728918400815152,0.010112106436224717,1588440000000
218,218,14,Accelerometer,0.15406930102493688,-0.004859924403068556,0.0346622280737913,1588440000000
219,219,14,Accelerometer,0.1165377932622243,0.023540095964627892,0.004273961709546819,1588440000000
220,220,14,Accelerometer,0.09028378457444036,-0.026164425357648964,-0.05888668398074743,1588440000000
221,221,14,Accelerometer,0.07125347575794058,-0.09552935098277858,-0.064015068379833,1588440000000
222,222,14,Accelerometer,0.05704957478986435,-0.09441964905138067,1.805266377153357e-05,1588440000000
223,223,14,Accelerometer,0.061167793001939766,-0.031644280239342,0.05590605110465896,1588440000000
224,224,14,Accelerometer,0.0830956851535557,-0.005112671479544117,0.061698919121275245,1588440000000
225,225,14,Accelerometer,0.08559159924358072,-0.04658316319622223,0.030866884505255,1588440000000
226,226,14,Accelerometer,0.04063901648767759,-0.06345396068231124,-0.02403279801143352,1588440000000
227,227,14,Accelerometer,-0.009947066072544957,0.009108910189934429,-0.06763074384665156,1588440000000
228,228,14,Accelerometer,0.004169804778363705,-0.026164425357648964,-0.02381370716772733,1588440000000
229,229,14,Accelerometer,0.07275972764143508,0.09681887790953957,0.10794120946431073,1588440000000
230,230,14,Accelerometer,0.10430448291111445,0.036488706580187324,1.805266377153357e-05,1588440000000
231,231,14,Accelerometer,0.05446236143421253,-0.018623863922849555,0.08878628296254684,1588440000000
232,232,14,Accelerometer,-0.02033303852455179,-0.06290459800810183,-0.05676209344339351,1588440000000
233,233,14,Accelerometer,-0.06349892120597188,-0.10642394790536927,-0.07863314681270835,1588440000000
234,234,14,Accelerometer,-0.08280482640070048,-0.12089394193895067,-0.009679929821324953,1588440000000
235,235,14,Accelerometer,-0.0850272379609475,-0.09563580244839578,0.002706620488556824,1588440000000
236,236,14,Accelerometer,-0.045297405578731145,-0.058426940963017364,-0.03170564773975215,1588440000000
237,237,14,Accelerometer,0.023127996890945895,-0.0194588747843555,0.003053310061386169,1588440000000
238,238,14,Accelerometer,0.05516884329028628,0.028111524884938073,-0.011202741727153444,1588440000000
239,239,14,Accelerometer,0.025388833665461262,0.06396342019491619,-0.011202741727153444,1588440000000
240,240,14,Accelerometer,-0.011168064589861925,0.0622381881261545,-0.01328936566913241,1588440000000
241,241,14,Accelerometer,-0.0026601835439127677,0.03689775005162797,-0.013396669015826599,1588440000000
242,242,14,Accelerometer,0.025234006413569585,0.020951609496029103,-0.03044362671631303,1588440000000
243,243,14,Accelerometer,0.017451313887833865,0.02511579579237908,0.011108326943768952,1588440000000
244,244,14,Accelerometer,-0.026714955211282164,0.04240504305492494,0.0012184587730274714,1588440000000
245,245,14,Accelerometer,-0.06144014511851124,0.05911836880897103,-0.019279765515856,1588440000000
246,246,14,Accelerometer,-0.059595965940603055,0.047883583192554716,-0.017576437849621068,1588440000000
247,247,14,Accelerometer,-0.0349809844061634,-0.0023995868069358554,-0.011202741727153444,1588440000000
248,248,14,Accelerometer,-0.016766817547585793,-0.046241525042832896,-0.013396669015826599,1588440000000
249,249,14,Accelerometer,-0.016893187598342033,-0.03626946409256678,-0.023680086316786888,1588440000000
250,250,14,Accelerometer,-0.014570671046846454,-0.00705440629632597,-0.039802258820321,1588440000000
251,251,14,Accelerometer,0.013383902996703154,-0.0195963081393023,-0.0390063258291156,1588440000000
252,252,14,Accelerometer,0.047492806882171584,-0.051766792763423976,-0.002068690767702632,1588440000000
253,253,14,Accelerometer,0.04994130074374723,-0.0406453959791203,0.0393892798016153,1588440000000
254,254,14,Accelerometer,0.02652129161523653,0.005813119578197804,0.040409695368241495,1588440000000
255,255,14,Accelerometer,0.01283243073488211,0.02750209270665235,0.013054392627141986,1588440000000
256,256,14,Accelerometer,0.010208040624806994,0.005173449273691449,0.005210323502682271,1588440000000
257,257,14,Accelerometer,-0.010801442111883433,-0.027986370964446304,0.027971834895628708,1588440000000
258,258,14,Accelerometer,-0.0538777274486817,-0.03871515320730005,0.047045504798127746,1588440000000
259,259,14,Accelerometer,-0.09278129941597957,-0.0215337673128186,0.03260277650509455,1588440000000
260,260,14,Accelerometer,-0.010801442111883433,0.0036920308560894283,-0.006629521639119291,1588440000000
261,261,14,Accelerometer,-0.010801442111883433,0.008567845126383917,-0.026165849808883455,1588440000000
262,262,14,Accelerometer,-0.06176946586615822,-0.008113491203680231,0.008805658425746847,1588440000000
263,263,14,Accelerometer,-0.01868759370024422,-0.011955898240048574,0.057985577077756194,1588440000000
264,264,14,Accelerometer,-0.014262064002162176,0.010855889493113268,0.040592782727688854,1588440000000
265,265,14,Accelerometer,-0.03982179259211964,0.02624278637651342,-0.029371100834041503,1588440000000
266,266,14,Accelerometer,-0.042829335841395665,0.016363352528410376,-0.04592280986468786,1588440000000
267,267,14,Accelerometer,-0.009828069108991333,0.009775598882562563,0.011085666477098513,1588440000000
268,268,14,Accelerometer,0.02005591172147715,0.019142790915578703,0.039842697180113455,1588440000000
269,269,14,Accelerometer,0.01816221380539962,0.021685745264408217,-0.0050111095659243834,1588440000000
270,270,14,Accelerometer,-0.0035432704860410605,0.011618382286606149,-0.04651878245269674,1588440000000
271,271,14,Accelerometer,-0.018062834485409247,0.0065200717514543975,-0.03072398780508836,1588440000000
272,272,14,Accelerometer,-0.01527184211802734,0.008222046553091458,-0.003357864521254035,1588440000000
273,273,14,Accelerometer,-0.004338396448464527,0.0025039512540334895,-0.00818612155616085,1588440000000
274,274,14,Accelerometer,0.0056251603531267645,-0.011608925664280916,-0.017982336000968963,1588440000000
275,275,14,Accelerometer,0.011017250329607136,-0.017239323119426393,-0.002334947616189571,1588440000000
276,276,14,Accelerometer,0.008836602609806551,-0.006930749117370962,0.020112452395380977,1588440000000
277,277,14,Accelerometer,0.004415721927576003,0.0007389388082460198,0.02651793210365032,1588440000000
278,278,14,Accelerometer,0.007694881544229402,-0.00526709647798477,0.021067424393649295,1588440000000
279,279,14,Accelerometer,0.011179963644882714,0.0004168646382444437,0.00850937449480416,1588440000000
280,280,14,Accelerometer,-0.00035045863594798795,0.026831738847714465,-0.009419620004489088,1588440000000
281,281,14,Accelerometer,-0.012827872000956517,0.02784749792700675,-0.013498745682527728,1588440000000
282,282,14,Accelerometer,0.004272676268806718,-0.013907123408543401,0.009926101987858081,1588440000000
283,283,14,Accelerometer,0.0056251603531267645,-0.037586275967757966,0.035443508746920274,1588440000000
284,284,14,Accelerometer,0.0056251603531267645,-0.009581258267675153,0.033614166413483346,1588440000000
285,285,14,Accelerometer,0.02559348740002544,0.02386613920409457,0.02038616505060017,1588440000000
286,286,14,Accelerometer,-0.005140406191894539,0.030094123217917976,0.02096210164296507,1588440000000
287,287,14,Accelerometer,-0.005629755681577713,0.019440365822415127,0.02116316702316295,1588440000000
288,288,14,Accelerometer,0.02012533323903676,-0.011317804469319034,0.0070166145882444055,1588440000000
289,289,14,Accelerometer,0.041086031997645066,-0.05576211299045875,-0.004538511820320583,1588440000000
290,290,14,Accelerometer,0.031903613873302296,-0.06450330786236885,-0.008300681012675936,1588440000000
291,291,14,Accelerometer,0.001208438894889665,-0.0164647479027612,-0.014681710785719912,1588440000000
292,292,14,Accelerometer,-0.02375774850073941,0.03996390553133898,-0.016465759346859066,1588440000000
293,293,14,Accelerometer,-0.034412046301838486,0.056645108486601425,-0.014296585753655305,1588440000000
294,294,14,Accelerometer,-0.02843726324376996,0.032138786611149245,-0.021790806201430618,1588440000000
295,295,14,Accelerometer,0.009281931735246883,-0.0021178518589323033,-0.011210525959678372,1588440000000
296,296,14,Accelerometer,0.057202029722516104,0.010297187735110108,-0.008300681012675936,1588440000000
297,297,14,Accelerometer,0.049674829194818096,0.09170569579650326,-0.011210525959678372,1588440000000
298,298,14,Accelerometer,-0.011709505913477544,-0.0021178518589323033,-0.014296585753655305,1588440000000
299,299,14,Accelerometer,-0.03333074298679996,0.0871927973198903,-0.01843255037541912,1588440000000
300,300,14,Accelerometer,0.014704393821322673,-0.03968278174032884,-0.000371042474525911,1588440000000
301,301,14,Accelerometer,-0.021128679863337795,-0.07909704984222038,-0.016465759346859066,1588440000000
302,302,14,Accelerometer,-0.007110905808609201,-0.016964376099685857,0.007308953034352535,1588440000000
303,303,14,Accelerometer,-0.061615282817899956,0.035090964888193306,-0.030551511317642763,1588440000000
304,304,14,Accelerometer,-0.058489250257950626,0.02589836902273003,-0.02890414241098787,1588440000000
305,305,14,Accelerometer,-0.024448883016361188,-0.0011734334003399658,-0.02572355140588907,1588440000000
306,306,14,Accelerometer,-0.005962836137167673,-0.013680039526303483,-0.05044720726368987,1588440000000
307,307,14,Accelerometer,-0.008551738892540591,-0.01744037177272892,-0.06414706152396404,1588440000000
308,308,14,Accelerometer,-0.022146528341910082,-0.014742618691644598,-0.047010496013487724,1588440000000
309,309,14,Accelerometer,-0.03838213264713393,-0.011403388663122373,-0.029155193806149157,1588440000000
310,310,14,Accelerometer,-0.04020757989101541,-0.030273729052978766,-0.017137723124215416,1588440000000
311,311,14,Accelerometer,-0.021128679863337795,-0.06586788167104098,0.012043907739200114,1588440000000
312,312,14,Accelerometer,-0.010226998620678579,-0.06795993266852625,0.04057030544043268,1588440000000
313,313,14,Accelerometer,-0.044106258353660846,-0.01643162779318908,0.014612267073732199,1588440000000
314,314,14,Accelerometer,-0.11152083666524956,0.029585169788555816,-0.06574378319757675,1588440000000
315,315,14,Accelerometer,-0.14136631730752378,0.0054554880568308045,-0.11255305200858606,1588440000000
316,316,14,Accelerometer,-0.06881190966731769,-0.05982996660116196,-0.04310715737890569,1588440000000
317,317,14,Accelerometer,0.057271736948613344,-0.06305967662792154,0.0957452157160859,1588440000000
318,318,14,Accelerometer,0.07465662593513088,0.036776905503044584,0.14261865043031446,1588440000000
319,319,14,Accelerometer,-0.08368335593783764,0.12340262127508964,0.014355845513816731,1588440000000
320,320,14,Accelerometer,-0.2308207125393551,0.04363283882277049,-0.15343940725359376,1588440000000
321,321,14,Accelerometer,-0.15840397573690754,-0.14742365828475915,-0.1680804178835201,1588440000000
322,322,14,Accelerometer,0.018043729401468526,-0.19645008936586136,-0.061916003057414376,1588440000000
323,323,14,Accelerometer,0.014277735284618686,-0.0023857690838007817,-0.04134474052853372,1588440000000
324,324,14,Accelerometer,-0.13543133444405886,0.21003040197212372,-0.15428265528093277,1588440000000
325,325,14,Accelerometer,-0.10973901225523464,0.21752578552500756,-0.24038553291424614,1588440000000
326,326,14,Accelerometer,0.10964881300297342,0.08126628894845332,-0.19310906957444168,1588440000000
327,327,14,Accelerometer,0.15639349086805127,-0.11113906448907214,0.022238317817128112,1588440000000
328,328,14,Accelerometer,-0.033469045692417314,-0.4208062491927703,0.45570007922892114,1588440000000
329,329,14,Accelerometer,-0.06257539981489837,-0.0023857690838007817,-0.15343940725359376,1588440000000
330,330,14,Accelerometer,0.14842086747930766,-0.3367827212290403,0.5786852191399657,1588440000000
331,331,14,Accelerometer,0.13964442695802975,0.3818068022010646,-0.44263508858114187,1588440000000
332,332,14,Accelerometer,-0.24263138740208703,-0.0524655612089581,-0.04134474052853372,1588440000000
333,333,14,Accelerometer,0.014277735284618686,0.3942705208956019,-1.0755475948469053,1588440000000
334,334,14,Accelerometer,-0.12127924285340386,-0.06352497312346479,-0.1580290827341359,1588440000000
335,335,14,Accelerometer,0.45286254509788937,-0.25252052023732147,0.5713018317742143,1588440000000
336,336,14,Accelerometer,0.5602179361255112,-0.23843879660356826,0.6689956776860039,1588440000000
337,337,14,Accelerometer,0.11090054597896067,-0.0524655612089581,0.24378576026412851,1588440000000
338,338,14,Accelerometer,-0.2682875248278426,0.18693556988831264,-0.3079895698216656,1588440000000
339,339,14,Accelerometer,-0.1240089232323919,0.09050001952236197,-0.4402831471428664,1588440000000
340,340,14,Accelerometer,0.275198175405888,-0.32834157313264817,0.09987998421218938,1588440000000
341,341,14,Accelerometer,0.439968155136439,-0.4510397101170855,0.7877663935432931,1588440000000
342,342,14,Accelerometer,0.2155588481797177,-0.0039176782928320025,0.7083557495483752,1588440000000
343,343,14,Accelerometer,-0.18881724491749496,0.4270095759356092,-0.1804403399539028,1588440000000
344,344,14,Accelerometer,-0.3391665657952917,0.2348401812328279,-0.6313252878178359,1588440000000
345,345,14,Accelerometer,-0.02841080546353863,-0.2633916831452108,0.09746062838289302,1588440000000
346,346,14,Accelerometer,0.2898436770903325,-0.29141149790808896,0.7513975294926224,1588440000000
347,347,14,Accelerometer,0.10642381946723878,0.16623462816111548,0.10538797584820826,1588440000000
348,348,14,Accelerometer,-0.2979277901782142,0.4190982751014343,-0.7096797999691479,1588440000000
349,349,14,Accelerometer,-0.3439366689364815,0.2089323826582699,-0.3255512960617763,1588440000000
350,350,14,Accelerometer,-0.06703284056609358,-0.12736280854989995,0.23450870937299906,1588440000000
351,351,14,Accelerometer,0.1453021897072968,-0.37109921325077355,-0.19549064256873488,1588440000000
352,352,14,Accelerometer,0.18960723050740724,-0.4048942749013018,-0.5405536096134106,1588440000000
353,353,14,Accelerometer,0.11941290547547942,0.004020979158851766,0.031715466771345624,1588440000000
354,354,14,Accelerometer,-0.03095700682640753,0.5796833494621886,0.27011774628073487,1588440000000
355,355,14,Accelerometer,-0.0636721702845376,0.5373431287390975,-0.44509564974291077,1588440000000
356,356,14,Accelerometer,0.1432780068363568,-0.11008395851786074,-0.7515355976953563,1588440000000
357,357,14,Accelerometer,0.2927030683020987,-0.449470391610288,0.0030578981320294463,1588440000000
358,358,14,Accelerometer,0.13898030498333713,-0.23166146902923074,0.6610900807585213,1588440000000
359,359,14,Accelerometer,-0.06156198492597828,-0.022985013353730037,0.4601128284029634,1588440000000
360,360,14,Accelerometer,-0.07083893372199652,0.072195936495823,0.0011102455268005573,1588440000000
